GAME_ID,GAME_DATE,MATCHUP,TEAM_1_NAME,TEAM_1_ID,TEAM_2_NAME,TEAM_2_ID,TEAM_1_WIN/LOSS,TEAM_1_HOME/AWAY,TEAM_1_PTS,TEAM_1_FGA,TEAM_1_FG_PCT,TEAM_1_OREB,TEAM_1_DREB,TEAM_1_AST,TEAM_1_TOV,TEAM_1_WIN_PCT,TEAM_2_HOME/AWAY,TEAM_2_PTS,TEAM_2_FGA,TEAM_2_FG_PCT,TEAM_2_OREB,TEAM_2_DREB,TEAM_2_AST,TEAM_2_TOV,TEAM_2_WIN_PCT
0021000126,2010-11-12,PHI @ DAL,Philadelphia 76ers,1610612755,Dallas Mavericks,1610612742,L,0,8119,6776,0.461,850,2578,1861,1063,0.5,1,8220,6463,0.475,780,2618,1954,1145,0.695
0021000127,2010-11-12,SAC @ PHX,Sacramento Kings,1610612758,Phoenix Suns,1610612756,L,0,8151,6979,0.449,1071,2526,1675,1324,0.293,1,8611,6844,0.47,821,2478,1945,1169,0.488
0021000128,2010-11-12,POR @ OKC,Portland Trail Blazers,1610612757,Oklahoma City Thunder,1610612760,L,0,7896,6599,0.447,996,2230,1736,1070,0.585,1,8596,6609,0.464,903,2604,1672,1156,0.671
0021000129,2010-11-12,DET @ LAC,Detroit Pistons,1610612765,Los Angeles Clippers,1610612746,W,0,7951,6647,0.46,931,2236,1730,1067,0.366,1,8089,6594,0.457,955,2501,1813,1343,0.39
0021000130,2010-11-13,CHA vs. UTA,Charlotte Bobcats,1610612766,Utah Jazz,1610612762,L,1,7650,6365,0.451,848,2444,1728,1192,0.415,0,8153,6590,0.465,898,2338,1921,1175,0.476
0021000131,2010-11-13,NJN vs. ORL,New Jersey Nets,1610612751,Orlando Magic,1610612753,L,1,7722,6638,0.44,909,2440,1723,1152,0.293,0,8135,6411,0.461,864,2679,1636,1224,0.634
0021000132,2010-11-13,CLE vs. IND,Cleveland Cavaliers,1610612739,Indiana Pacers,1610612754,L,1,7827,6647,0.434,856,2449,1720,1166,0.232,0,8183,6787,0.442,914,2657,1611,1262,0.451
0021000133,2010-11-13,MIA vs. TOR,Miami Heat,1610612748,Toronto Raptors,1610612761,W,1,8369,6301,0.481,790,2666,1639,1142,0.707,0,8124,6755,0.465,963,2343,1795,1206,0.268
0021000134,2010-11-13,WAS @ CHI,Washington Wizards,1610612764,Chicago Bulls,1610612741,L,0,7977,6888,0.443,1013,2374,1592,1258,0.28,1,8087,6587,0.462,967,2654,1827,1161,0.756
0021000135,2010-11-13,BOS @ MEM,Boston Celtics,1610612738,Memphis Grizzlies,1610612763,W,0,7913,6219,0.486,639,2542,1921,1195,0.683,1,8195,6801,0.471,970,2391,1691,1145,0.561
0021000136,2010-11-13,NOH vs. POR,New Orleans Hornets,1610612740,Portland Trail Blazers,1610612757,W,1,7784,6416,0.459,824,2468,1691,1069,0.561,0,7896,6599,0.447,996,2230,1736,1070,0.585
0021000137,2010-11-13,MIL vs. GSW,Milwaukee Bucks,1610612749,Golden State Warriors,1610612744,W,1,7534,6544,0.43,862,2480,1545,1103,0.427,0,8477,7047,0.461,955,2370,1847,1198,0.439
0021000138,2010-11-13,SAS vs. PHI,San Antonio Spurs,1610612759,Philadelphia 76ers,1610612755,W,1,8502,6628,0.475,829,2603,1836,1101,0.744,0,8119,6776,0.461,850,2578,1861,1063,0.5
0021000139,2010-11-14,MIN @ ATL,Minnesota Timberwolves,1610612750,Atlanta Hawks,1610612737,L,0,8288,7014,0.441,1085,2556,1650,1398,0.207,1,7790,6429,0.462,762,2460,1802,1118,0.537
0021000140,2010-11-14,DET @ SAC,Detroit Pistons,1610612765,Sacramento Kings,1610612758,W,0,7951,6647,0.46,931,2236,1730,1067,0.366,1,8151,6979,0.449,1071,2526,1675,1324,0.293
0021000141,2010-11-14,OKC vs. SAS,Oklahoma City Thunder,1610612760,San Antonio Spurs,1610612759,L,1,8596,6609,0.464,903,2604,1672,1156,0.671,0,8502,6628,0.475,829,2603,1836,1101,0.744
0021000142,2010-11-14,NYK vs. HOU,New York Knicks,1610612752,Houston Rockets,1610612745,L,1,8734,6867,0.457,847,2470,1757,1123,0.512,0,8685,6975,0.454,962,2549,1955,1110,0.524
0021000143,2010-11-14,LAL vs. PHX,Los Angeles Lakers,1610612747,Phoenix Suns,1610612756,L,1,8321,6757,0.463,989,2616,1801,1073,0.695,0,8611,6844,0.47,821,2478,1945,1169,0.488
0021000144,2010-11-15,MIN @ CHA,Minnesota Timberwolves,1610612750,Charlotte Bobcats,1610612766,L,0,8288,7014,0.441,1085,2556,1650,1398,0.207,1,7650,6365,0.451,848,2444,1728,1192,0.415
0021000145,2010-11-15,MEM @ ORL,Memphis Grizzlies,1610612763,Orlando Magic,1610612753,L,0,8195,6801,0.471,970,2391,1691,1145,0.561,1,8135,6411,0.461,864,2679,1636,1224,0.634
0021000146,2010-11-15,NOH @ DAL,New Orleans Hornets,1610612740,Dallas Mavericks,1610612742,L,0,7784,6416,0.459,824,2468,1691,1069,0.561,1,8220,6463,0.475,780,2618,1954,1145,0.695
0021000147,2010-11-15,PHX vs. DEN,Phoenix Suns,1610612756,Denver Nuggets,1610612743,W,1,8611,6844,0.47,821,2478,1945,1169,0.488,0,8811,6613,0.476,791,2652,1813,1157,0.61
0021000148,2010-11-15,OKC @ UTA,Oklahoma City Thunder,1610612760,Utah Jazz,1610612762,W,0,8596,6609,0.464,903,2604,1672,1156,0.671,1,8153,6590,0.465,898,2338,1921,1175,0.476
0021000149,2010-11-15,GSW vs. DET,Golden State Warriors,1610612744,Detroit Pistons,1610612765,W,1,8477,7047,0.461,955,2370,1847,1198,0.439,0,7951,6647,0.46,931,2236,1730,1067,0.366
0021000150,2010-11-15,LAC vs. NJN,Los Angeles Clippers,1610612746,New Jersey Nets,1610612751,L,1,8089,6594,0.457,955,2501,1813,1343,0.39,0,7722,6638,0.44,909,2440,1723,1152,0.293
0021000151,2010-11-16,CLE vs. PHI,Cleveland Cavaliers,1610612739,Philadelphia 76ers,1610612755,W,1,7827,6647,0.434,856,2449,1720,1166,0.232,0,8119,6776,0.461,850,2578,1861,1063,0.5
0021000152,2010-11-16,IND vs. ATL,Indiana Pacers,1610612754,Atlanta Hawks,1610612737,L,1,8183,6787,0.442,914,2657,1611,1262,0.451,0,7790,6429,0.462,762,2460,1802,1118,0.537
0021000153,2010-11-16,WAS vs. TOR,Washington Wizards,1610612764,Toronto Raptors,1610612761,W,1,7977,6888,0.443,1013,2374,1592,1258,0.28,0,8124,6755,0.465,963,2343,1795,1206,0.268
0021000154,2010-11-16,MEM vs. POR,Memphis Grizzlies,1610612763,Portland Trail Blazers,1610612757,L,1,8195,6801,0.471,970,2391,1691,1145,0.561,0,7896,6599,0.447,996,2230,1736,1070,0.585
0021000155,2010-11-16,MIL vs. LAL,Milwaukee Bucks,1610612749,Los Angeles Lakers,1610612747,L,1,7534,6544,0.43,862,2480,1545,1103,0.427,0,8321,6757,0.463,989,2616,1801,1073,0.695
0021000156,2010-11-16,HOU vs. CHI,Houston Rockets,1610612745,Chicago Bulls,1610612741,L,1,8685,6975,0.454,962,2549,1955,1110,0.524,0,8087,6587,0.462,967,2654,1827,1161,0.756
0021000157,2010-11-16,DEN vs. NYK,Denver Nuggets,1610612743,New York Knicks,1610612752,W,1,8811,6613,0.476,791,2652,1813,1157,0.61,0,8734,6867,0.457,847,2470,1757,1123,0.512
0021000158,2010-11-17,MIA vs. PHX,Miami Heat,1610612748,Phoenix Suns,1610612756,W,1,8369,6301,0.481,790,2666,1639,1142,0.707,0,8611,6844,0.47,821,2478,1945,1169,0.488
0021000159,2010-11-17,PHI vs. TOR,Philadelphia 76ers,1610612755,Toronto Raptors,1610612761,L,1,8119,6776,0.461,850,2578,1861,1063,0.5,0,8124,6755,0.465,963,2343,1795,1206,0.268
0021000160,2010-11-17,BOS vs. WAS,Boston Celtics,1610612738,Washington Wizards,1610612764,W,1,7913,6219,0.486,639,2542,1921,1195,0.683,0,7977,6888,0.443,1013,2374,1592,1258,0.28
0021000161,2010-11-17,LAL @ DET,Los Angeles Lakers,1610612747,Detroit Pistons,1610612765,W,0,8321,6757,0.463,989,2616,1801,1073,0.695,1,7951,6647,0.46,931,2236,1730,1067,0.366
0021000162,2010-11-17,MIN vs. LAC,Minnesota Timberwolves,1610612750,Los Angeles Clippers,1610612746,W,1,8288,7014,0.441,1085,2556,1650,1398,0.207,0,8089,6594,0.457,955,2501,1813,1343,0.39
0021000163,2010-11-17,DAL @ NOH,Dallas Mavericks,1610612742,New Orleans Hornets,1610612740,L,0,8220,6463,0.475,780,2618,1954,1145,0.695,1,7784,6416,0.459,824,2468,1691,1069,0.561
0021000164,2010-11-17,HOU @ OKC,Houston Rockets,1610612745,Oklahoma City Thunder,1610612760,L,0,8685,6975,0.454,962,2549,1955,1110,0.524,1,8596,6609,0.464,903,2604,1672,1156,0.671
0021000165,2010-11-17,NJN @ UTA,New Jersey Nets,1610612751,Utah Jazz,1610612762,L,0,7722,6638,0.44,909,2440,1723,1152,0.293,1,8153,6590,0.465,898,2338,1921,1175,0.476
0021000166,2010-11-17,CHI @ SAS,Chicago Bulls,1610612741,San Antonio Spurs,1610612759,L,0,8087,6587,0.462,967,2654,1827,1161,0.756,1,8502,6628,0.475,829,2603,1836,1101,0.744
0021000167,2010-11-17,SAC vs. NYK,Sacramento Kings,1610612758,New York Knicks,1610612752,L,1,8151,6979,0.449,1071,2526,1675,1324,0.293,0,8734,6867,0.457,847,2470,1757,1123,0.512
0021000168,2010-11-18,LAC @ IND,Los Angeles Clippers,1610612746,Indiana Pacers,1610612754,L,0,8089,6594,0.457,955,2501,1813,1343,0.39,1,8183,6787,0.442,914,2657,1611,1262,0.451
0021000169,2010-11-18,PHX @ ORL,Phoenix Suns,1610612756,Orlando Magic,1610612753,L,0,8611,6844,0.47,821,2478,1945,1169,0.488,1,8135,6411,0.461,864,2679,1636,1224,0.634
0021000170,2010-11-18,DEN @ POR,Denver Nuggets,1610612743,Portland Trail Blazers,1610612757,L,0,8811,6613,0.476,791,2652,1813,1157,0.61,1,7896,6599,0.447,996,2230,1736,1070,0.585
0021000171,2010-11-19,BOS vs. OKC,Boston Celtics,1610612738,Oklahoma City Thunder,1610612760,L,1,7913,6219,0.486,639,2542,1921,1195,0.683,0,8596,6609,0.464,903,2604,1672,1156,0.671
0021000172,2010-11-19,MIL @ PHI,Milwaukee Bucks,1610612749,Philadelphia 76ers,1610612755,L,0,7534,6544,0.43,862,2480,1545,1103,0.427,1,8119,6776,0.461,850,2578,1861,1063,0.5
0021000173,2010-11-19,HOU @ TOR,Houston Rockets,1610612745,Toronto Raptors,1610612761,L,0,8685,6975,0.454,962,2549,1955,1110,0.524,1,8124,6755,0.465,963,2343,1795,1206,0.268
0021000174,2010-11-19,MEM @ WAS,Memphis Grizzlies,1610612763,Washington Wizards,1610612764,L,0,8195,6801,0.471,970,2391,1691,1145,0.561,1,7977,6888,0.443,1013,2374,1592,1258,0.28
0021000175,2010-11-19,CHA @ MIA,Charlotte Bobcats,1610612766,Miami Heat,1610612748,L,0,7650,6365,0.451,848,2444,1728,1192,0.415,1,8369,6301,0.481,790,2666,1639,1142,0.707
0021000176,2010-11-19,LAL @ MIN,Los Angeles Lakers,1610612747,Minnesota Timberwolves,1610612750,W,0,8321,6757,0.463,989,2616,1801,1073,0.695,1,8288,7014,0.441,1085,2556,1650,1398,0.207
0021000177,2010-11-19,CLE @ NOH,Cleveland Cavaliers,1610612739,New Orleans Hornets,1610612740,L,0,7827,6647,0.434,856,2449,1720,1166,0.232,1,7784,6416,0.459,824,2468,1691,1069,0.561
0021000178,2010-11-19,SAS @ UTA,San Antonio Spurs,1610612759,Utah Jazz,1610612762,W,0,8502,6628,0.475,829,2603,1836,1101,0.744,1,8153,6590,0.465,898,2338,1921,1175,0.476
0021000179,2010-11-19,DAL vs. CHI,Dallas Mavericks,1610612742,Chicago Bulls,1610612741,L,1,8220,6463,0.475,780,2618,1954,1145,0.695,0,8087,6587,0.462,967,2654,1827,1161,0.756
0021000180,2010-11-19,SAC vs. NJN,Sacramento Kings,1610612758,New Jersey Nets,1610612751,W,1,8151,6979,0.449,1071,2526,1675,1324,0.293,0,7722,6638,0.44,909,2440,1723,1152,0.293
0021000181,2010-11-19,GSW vs. NYK,Golden State Warriors,1610612744,New York Knicks,1610612752,L,1,8477,7047,0.461,955,2370,1847,1198,0.439,0,8734,6867,0.457,847,2470,1757,1123,0.512
0021000182,2010-11-20,PHX @ CHA,Phoenix Suns,1610612756,Charlotte Bobcats,1610612766,L,0,8611,6844,0.47,821,2478,1945,1169,0.488,1,7650,6365,0.451,848,2444,1728,1192,0.415
0021000183,2010-11-20,ORL @ IND,Orlando Magic,1610612753,Indiana Pacers,1610612754,W,0,8135,6411,0.461,864,2679,1636,1224,0.634,1,8183,6787,0.442,914,2657,1611,1262,0.451
0021000184,2010-11-20,DAL @ ATL,Dallas Mavericks,1610612742,Atlanta Hawks,1610612737,W,0,8220,6463,0.475,780,2618,1954,1145,0.695,1,7790,6429,0.462,762,2460,1802,1118,0.537
0021000185,2010-11-20,MEM vs. MIA,Memphis Grizzlies,1610612763,Miami Heat,1610612748,W,1,8195,6801,0.471,970,2391,1691,1145,0.561,0,8369,6301,0.481,790,2666,1639,1142,0.707
0021000186,2010-11-20,MIL vs. OKC,Milwaukee Bucks,1610612749,Oklahoma City Thunder,1610612760,L,1,7534,6544,0.43,862,2480,1545,1103,0.427,0,8596,6609,0.464,903,2604,1672,1156,0.671
0021000187,2010-11-20,SAS vs. CLE,San Antonio Spurs,1610612759,Cleveland Cavaliers,1610612739,W,1,8502,6628,0.475,829,2603,1836,1101,0.744,0,7827,6647,0.434,856,2449,1720,1166,0.232
0021000188,2010-11-20,DEN vs. NJN,Denver Nuggets,1610612743,New Jersey Nets,1610612751,W,1,8811,6613,0.476,791,2652,1813,1157,0.61,0,7722,6638,0.44,909,2440,1723,1152,0.293
0021000189,2010-11-20,UTA @ POR,Utah Jazz,1610612762,Portland Trail Blazers,1610612757,W,0,8153,6590,0.465,898,2338,1921,1175,0.476,1,7896,6599,0.447,996,2230,1736,1070,0.585
0021000190,2010-11-20,LAC vs. NYK,Los Angeles Clippers,1610612746,New York Knicks,1610612752,L,1,8089,6594,0.457,955,2501,1813,1343,0.39,0,8734,6867,0.457,847,2470,1757,1123,0.512
0021000191,2010-11-21,BOS @ TOR,Boston Celtics,1610612738,Toronto Raptors,1610612761,L,0,7913,6219,0.486,639,2542,1921,1195,0.683,1,8124,6755,0.465,963,2343,1795,1206,0.268
0021000192,2010-11-21,DET vs. WAS,Detroit Pistons,1610612765,Washington Wizards,1610612764,W,1,7951,6647,0.46,931,2236,1730,1067,0.366,0,7977,6888,0.443,1013,2374,1592,1258,0.28
0021000193,2010-11-21,NOH @ SAC,New Orleans Hornets,1610612740,Sacramento Kings,1610612758,W,0,7784,6416,0.459,824,2468,1691,1069,0.561,1,8151,6979,0.449,1071,2526,1675,1324,0.293
0021000194,2010-11-21,GSW @ LAL,Golden State Warriors,1610612744,Los Angeles Lakers,1610612747,L,0,8477,7047,0.461,955,2370,1847,1198,0.439,1,8321,6757,0.463,989,2616,1801,1073,0.695
0021000195,2010-11-22,ATL vs. BOS,Atlanta Hawks,1610612737,Boston Celtics,1610612738,L,1,7790,6429,0.462,762,2460,1802,1118,0.537,0,7913,6219,0.486,639,2542,1921,1195,0.683
0021000196,2010-11-22,IND @ MIA,Indiana Pacers,1610612754,Miami Heat,1610612748,W,0,8183,6787,0.442,914,2657,1611,1262,0.451,1,8369,6301,0.481,790,2666,1639,1142,0.707
0021000197,2010-11-22,MIN @ OKC,Minnesota Timberwolves,1610612750,Oklahoma City Thunder,1610612760,L,0,8288,7014,0.441,1085,2556,1650,1398,0.207,1,8596,6609,0.464,903,2604,1672,1156,0.671
0021000198,2010-11-22,HOU vs. PHX,Houston Rockets,1610612745,Phoenix Suns,1610612756,L,1,8685,6975,0.454,962,2549,1955,1110,0.524,0,8611,6844,0.47,821,2478,1945,1169,0.488
0021000199,2010-11-22,ORL @ SAS,Orlando Magic,1610612753,San Antonio Spurs,1610612759,L,0,8135,6411,0.461,864,2679,1636,1224,0.634,1,8502,6628,0.475,829,2603,1836,1101,0.744
0021000200,2010-11-22,UTA vs. SAC,Utah Jazz,1610612762,Sacramento Kings,1610612758,W,1,8153,6590,0.465,898,2338,1921,1175,0.476,0,8151,6979,0.449,1071,2526,1675,1324,0.293
0021000201,2010-11-22,GSW vs. DEN,Golden State Warriors,1610612744,Denver Nuggets,1610612743,L,1,8477,7047,0.461,955,2370,1847,1198,0.439,0,8811,6613,0.476,791,2652,1813,1157,0.61
0021000202,2010-11-22,NOH @ LAC,New Orleans Hornets,1610612740,Los Angeles Clippers,1610612746,L,0,7784,6416,0.459,824,2468,1691,1069,0.561,1,8089,6594,0.457,955,2501,1813,1343,0.39
0021000203,2010-11-23,CLE @ IND,Cleveland Cavaliers,1610612739,Indiana Pacers,1610612754,L,0,7827,6647,0.434,856,2449,1720,1166,0.232,1,8183,6787,0.442,914,2657,1611,1262,0.451
0021000204,2010-11-23,NJN vs. ATL,New Jersey Nets,1610612751,Atlanta Hawks,1610612737,W,1,7722,6638,0.44,909,2440,1723,1152,0.293,0,7790,6429,0.462,762,2460,1802,1118,0.537
0021000205,2010-11-23,PHI @ WAS,Philadelphia 76ers,1610612755,Washington Wizards,1610612764,L,0,8119,6776,0.461,850,2578,1861,1063,0.5,1,7977,6888,0.443,1013,2374,1592,1258,0.28
0021000206,2010-11-23,NYK vs. CHA,New York Knicks,1610612752,Charlotte Bobcats,1610612766,W,1,8734,6867,0.457,847,2470,1757,1123,0.512,0,7650,6365,0.451,848,2444,1728,1192,0.415
0021000207,2010-11-23,DAL vs. DET,Dallas Mavericks,1610612742,Detroit Pistons,1610612765,W,1,8220,6463,0.475,780,2618,1954,1145,0.695,0,7951,6647,0.46,931,2236,1730,1067,0.366
0021000208,2010-11-23,LAL vs. CHI,Los Angeles Lakers,1610612747,Chicago Bulls,1610612741,W,1,8321,6757,0.463,989,2616,1801,1073,0.695,0,8087,6587,0.462,967,2654,1827,1161,0.756
0021000209,2010-11-24,NYK @ CHA,New York Knicks,1610612752,Charlotte Bobcats,1610612766,W,0,8734,6867,0.457,847,2470,1757,1123,0.512,1,7650,6365,0.451,848,2444,1728,1192,0.415
0021000210,2010-11-24,MIL @ CLE,Milwaukee Bucks,1610612749,Cleveland Cavaliers,1610612739,L,0,7534,6544,0.43,862,2480,1545,1103,0.427,1,7827,6647,0.434,856,2449,1720,1166,0.232
0021000211,2010-11-24,PHI @ TOR,Philadelphia 76ers,1610612755,Toronto Raptors,1610612761,L,0,8119,6776,0.461,850,2578,1861,1063,0.5,1,8124,6755,0.465,963,2343,1795,1206,0.268
0021000212,2010-11-24,NJN @ BOS,New Jersey Nets,1610612751,Boston Celtics,1610612738,L,0,7722,6638,0.44,909,2440,1723,1152,0.293,1,7913,6219,0.486,639,2542,1921,1195,0.683
0021000213,2010-11-24,MIA @ ORL,Miami Heat,1610612748,Orlando Magic,1610612753,L,0,8369,6301,0.481,790,2666,1639,1142,0.707,1,8135,6411,0.461,864,2679,1636,1224,0.634
0021000214,2010-11-24,DET @ MEM,Detroit Pistons,1610612765,Memphis Grizzlies,1610612763,L,0,7951,6647,0.46,931,2236,1730,1067,0.366,1,8195,6801,0.471,970,2391,1691,1145,0.561
0021000215,2010-11-24,SAS @ MIN,San Antonio Spurs,1610612759,Minnesota Timberwolves,1610612750,W,0,8502,6628,0.475,829,2603,1836,1101,0.744,1,8288,7014,0.441,1085,2556,1650,1398,0.207
0021000216,2010-11-24,DAL @ OKC,Dallas Mavericks,1610612742,Oklahoma City Thunder,1610612760,W,0,8220,6463,0.475,780,2618,1954,1145,0.695,1,8596,6609,0.464,903,2604,1672,1156,0.671
0021000217,2010-11-24,GSW @ HOU,Golden State Warriors,1610612744,Houston Rockets,1610612745,L,0,8477,7047,0.461,955,2370,1847,1198,0.439,1,8685,6975,0.454,962,2549,1955,1110,0.524
0021000218,2010-11-24,PHX vs. CHI,Phoenix Suns,1610612756,Chicago Bulls,1610612741,L,1,8611,6844,0.47,821,2478,1945,1169,0.488,0,8087,6587,0.462,967,2654,1827,1161,0.756
0021000219,2010-11-24,NOH @ UTA,New Orleans Hornets,1610612740,Utah Jazz,1610612762,L,0,7784,6416,0.459,824,2468,1691,1069,0.561,1,8153,6590,0.465,898,2338,1921,1175,0.476
0021000220,2010-11-25,ATL vs. WAS,Atlanta Hawks,1610612737,Washington Wizards,1610612764,W,1,7790,6429,0.462,762,2460,1802,1118,0.537,0,7977,6888,0.443,1013,2374,1592,1258,0.28
0021000221,2010-11-25,LAC vs. SAC,Los Angeles Clippers,1610612746,Sacramento Kings,1610612758,W,1,8089,6594,0.457,955,2501,1813,1343,0.39,0,8151,6979,0.449,1071,2526,1675,1324,0.293
0021000222,2010-11-26,HOU @ CHA,Houston Rockets,1610612745,Charlotte Bobcats,1610612766,L,0,8685,6975,0.454,962,2549,1955,1110,0.524,1,7650,6365,0.451,848,2444,1728,1192,0.415
0021000223,2010-11-26,ORL vs. CLE,Orlando Magic,1610612753,Cleveland Cavaliers,1610612739,W,1,8135,6411,0.461,864,2679,1636,1224,0.634,0,7827,6647,0.434,856,2449,1720,1166,0.232
0021000224,2010-11-26,BOS vs. TOR,Boston Celtics,1610612738,Toronto Raptors,1610612761,W,1,7913,6219,0.486,639,2542,1921,1195,0.683,0,8124,6755,0.465,963,2343,1795,1206,0.268
0021000225,2010-11-26,DET vs. MIL,Detroit Pistons,1610612765,Milwaukee Bucks,1610612749,W,1,7951,6647,0.46,931,2236,1730,1067,0.366,0,7534,6544,0.43,862,2480,1545,1103,0.427
0021000226,2010-11-26,MIA vs. PHI,Miami Heat,1610612748,Philadelphia 76ers,1610612755,W,1,8369,6301,0.481,790,2666,1639,1142,0.707,0,8119,6776,0.461,850,2578,1861,1063,0.5
0021000227,2010-11-26,IND vs. OKC,Indiana Pacers,1610612754,Oklahoma City Thunder,1610612760,L,1,8183,6787,0.442,914,2657,1611,1262,0.451,0,8596,6609,0.464,903,2604,1672,1156,0.671
0021000228,2010-11-26,DAL @ SAS,Dallas Mavericks,1610612742,San Antonio Spurs,1610612759,W,0,8220,6463,0.475,780,2618,1954,1145,0.695,1,8502,6628,0.475,829,2603,1836,1101,0.744
0021000229,2010-11-26,DEN vs. CHI,Denver Nuggets,1610612743,Chicago Bulls,1610612741,W,1,8811,6613,0.476,791,2652,1813,1157,0.61,0,8087,6587,0.462,967,2654,1827,1161,0.756
0021000230,2010-11-26,PHX vs. LAC,Phoenix Suns,1610612756,Los Angeles Clippers,1610612746,W,1,8611,6844,0.47,821,2478,1945,1169,0.488,0,8089,6594,0.457,955,2501,1813,1343,0.39
0021000231,2010-11-26,UTA vs. LAL,Utah Jazz,1610612762,Los Angeles Lakers,1610612747,W,1,8153,6590,0.465,898,2338,1921,1175,0.476,0,8321,6757,0.463,989,2616,1801,1073,0.695
0021000232,2010-11-26,MEM vs. GSW,Memphis Grizzlies,1610612763,Golden State Warriors,1610612744,W,1,8195,6801,0.471,970,2391,1691,1145,0.561,0,8477,7047,0.461,955,2370,1847,1198,0.439
0021000233,2010-11-26,NOH @ POR,New Orleans Hornets,1610612740,Portland Trail Blazers,1610612757,W,0,7784,6416,0.459,824,2468,1691,1069,0.561,1,7896,6599,0.447,996,2230,1736,1070,0.585
0021000234,2010-11-27,ATL @ NYK,Atlanta Hawks,1610612737,New York Knicks,1610612752,W,0,7790,6429,0.462,762,2460,1802,1118,0.537,1,8734,6867,0.457,847,2470,1757,1123,0.512
0021000235,2010-11-27,ORL @ WAS,Orlando Magic,1610612753,Washington Wizards,1610612764,W,0,8135,6411,0.461,864,2679,1636,1224,0.634,1,7977,6888,0.443,1013,2374,1592,1258,0.28
0021000236,2010-11-27,CLE vs. MEM,Cleveland Cavaliers,1610612739,Memphis Grizzlies,1610612763,W,1,7827,6647,0.434,856,2449,1720,1166,0.232,0,8195,6801,0.471,970,2391,1691,1145,0.561
0021000237,2010-11-27,PHI vs. NJN,Philadelphia 76ers,1610612755,New Jersey Nets,1610612751,W,1,8119,6776,0.461,850,2578,1861,1063,0.5,0,7722,6638,0.44,909,2440,1723,1152,0.293
0021000238,2010-11-27,MIN vs. GSW,Minnesota Timberwolves,1610612750,Golden State Warriors,1610612744,L,1,8288,7014,0.441,1085,2556,1650,1398,0.207,0,8477,7047,0.461,955,2370,1847,1198,0.439
0021000239,2010-11-27,DAL vs. MIA,Dallas Mavericks,1610612742,Miami Heat,1610612748,W,1,8220,6463,0.475,780,2618,1954,1145,0.695,0,8369,6301,0.481,790,2666,1639,1142,0.707
0021000240,2010-11-27,CHA @ MIL,Charlotte Bobcats,1610612766,Milwaukee Bucks,1610612749,L,0,7650,6365,0.451,848,2444,1728,1192,0.415,1,7534,6544,0.43,862,2480,1545,1103,0.427
0021000241,2010-11-27,SAC vs. CHI,Sacramento Kings,1610612758,Chicago Bulls,1610612741,L,1,8151,6979,0.449,1071,2526,1675,1324,0.293,0,8087,6587,0.462,967,2654,1827,1161,0.756
0021000242,2010-11-28,ATL @ TOR,Atlanta Hawks,1610612737,Toronto Raptors,1610612761,W,0,7790,6429,0.462,762,2460,1802,1118,0.537,1,8124,6755,0.465,963,2343,1795,1206,0.268
0021000243,2010-11-28,NYK @ DET,New York Knicks,1610612752,Detroit Pistons,1610612765,W,0,8734,6867,0.457,847,2470,1757,1123,0.512,1,7951,6647,0.46,931,2236,1730,1067,0.366
0021000244,2010-11-28,NOH vs. SAS,New Orleans Hornets,1610612740,San Antonio Spurs,1610612759,L,1,7784,6416,0.459,824,2468,1691,1069,0.561,0,8502,6628,0.475,829,2603,1836,1101,0.744
0021000245,2010-11-28,UTA @ LAC,Utah Jazz,1610612762,Los Angeles Clippers,1610612746,W,0,8153,6590,0.465,898,2338,1921,1175,0.476,1,8089,6594,0.457,955,2501,1813,1343,0.39
0021000246,2010-11-28,NJN vs. POR,New Jersey Nets,1610612751,Portland Trail Blazers,1610612757,W,1,7722,6638,0.44,909,2440,1723,1152,0.293,0,7896,6599,0.447,996,2230,1736,1070,0.585
0021000247,2010-11-28,OKC @ HOU,Oklahoma City Thunder,1610612760,Houston Rockets,1610612745,L,0,8596,6609,0.464,903,2604,1672,1156,0.671,1,8685,6975,0.454,962,2549,1955,1110,0.524
0021000248,2010-11-28,DEN vs. PHX,Denver Nuggets,1610612743,Phoenix Suns,1610612756,W,1,8811,6613,0.476,791,2652,1813,1157,0.61,0,8611,6844,0.47,821,2478,1945,1169,0.488
0021000249,2010-11-28,LAL vs. IND,Los Angeles Lakers,1610612747,Indiana Pacers,1610612754,L,1,8321,6757,0.463,989,2616,1801,1073,0.695,0,8183,6787,0.442,914,2657,1611,1262,0.451
0021000250,2010-11-29,WAS @ MIA,Washington Wizards,1610612764,Miami Heat,1610612748,L,0,7977,6888,0.443,1013,2374,1592,1258,0.28,1,8369,6301,0.481,790,2666,1639,1142,0.707
0021000251,2010-11-29,NOH @ OKC,New Orleans Hornets,1610612740,Oklahoma City Thunder,1610612760,L,0,7784,6416,0.459,824,2468,1691,1069,0.561,1,8596,6609,0.464,903,2604,1672,1156,0.671
0021000252,2010-11-29,DAL vs. HOU,Dallas Mavericks,1610612742,Houston Rockets,1610612745,W,1,8220,6463,0.475,780,2618,1954,1145,0.695,0,8685,6975,0.454,962,2549,1955,1110,0.524
0021000253,2010-11-29,UTA vs. MIL,Utah Jazz,1610612762,Milwaukee Bucks,1610612749,W,1,8153,6590,0.465,898,2338,1921,1175,0.476,0,7534,6544,0.43,862,2480,1545,1103,0.427
