,FG_PCT_A,FG3_PCT_A,FTM_A,OREB_A,DREB_A,REB_A,AST_A
381,0.4762000000000001,0.376,13.4,8.8,32.8,41.6,28.0
382,0.4774000000000001,0.4096,13.0,7.0,35.0,42.0,28.2
383,0.4788000000000001,0.425,11.0,7.8,37.2,45.0,29.4
384,0.4620000000000001,0.39259999999999995,14.0,8.6,38.0,46.6,28.6
385,0.4458000000000001,0.359,11.2,8.8,39.2,48.0,26.8
386,0.4346000000000001,0.303,11.8,9.0,38.8,47.8,27.6
387,0.44300000000000006,0.32699999999999996,12.0,9.0,37.8,46.8,27.6
388,0.4376000000000001,0.3156,13.8,9.4,37.2,46.6,28.0
389,0.45700000000000013,0.3484,12.2,7.4,36.0,43.4,28.2
390,0.47820000000000007,0.36960000000000004,13.0,6.8,37.2,44.0,29.4
391,0.4788000000000001,0.4126,12.0,6.4,37.6,44.0,27.4
392,0.4872000000000002,0.41859999999999997,10.8,5.6,39.4,45.0,28.2
393,0.5052000000000001,0.391,12.0,5.0,38.6,43.6,28.8
394,0.5068000000000001,0.40040000000000003,11.6,6.0,39.2,45.2,29.6
395,0.4868,0.3974,11.2,7.8,35.6,43.4,28.2
396,0.5100000000000001,0.37700000000000006,12.8,8.2,32.8,41.0,30.6
397,0.5040000000000002,0.34219999999999995,14.4,9.4,30.6,40.0,29.4
398,0.48880000000000007,0.34900000000000003,15.4,8.8,29.4,38.2,26.8
399,0.5076,0.3608,17.2,7.6,27.6,35.2,26.6
400,0.5012000000000001,0.3322,17.6,6.2,28.2,34.4,27.2
401,0.4694000000000001,0.3072,17.2,5.6,28.0,33.6,24.8
402,0.47280000000000005,0.3242,17.4,5.4,28.4,33.8,24.6
403,0.45000000000000007,0.3214,15.2,7.6,28.6,36.2,24.8
404,0.4136000000000001,0.2976,14.6,10.0,31.4,41.4,23.0
405,0.4476000000000001,0.3492,15.6,9.8,32.8,42.6,24.6
406,0.4580000000000001,0.36760000000000004,16.6,10.8,34.2,45.0,25.0
407,0.45540000000000014,0.3634,16.2,10.6,32.4,43.0,25.4
408,0.47960000000000014,0.3812,16.2,9.6,33.6,43.2,26.2
409,0.49540000000000006,0.3936,13.8,7.6,30.8,38.4,27.6
410,0.47620000000000007,0.37239999999999995,13.0,8.4,29.2,37.6,28.4
411,0.4882000000000001,0.3852,13.2,7.2,28.2,35.4,29.2
412,0.4776000000000001,0.382,13.8,7.2,30.6,37.8,28.6
413,0.47020000000000006,0.36419999999999997,13.8,7.0,30.0,37.0,27.8
414,0.4434000000000001,0.34199999999999997,14.8,8.0,33.8,41.8,26.0
415,0.43800000000000006,0.31779999999999997,15.8,7.6,35.2,42.8,23.2
416,0.4226000000000001,0.31599999999999995,17.0,7.0,38.6,45.6,22.6
417,0.43260000000000004,0.3226,17.8,7.2,37.4,44.6,21.4
418,0.42860000000000015,0.30619999999999997,18.6,8.2,37.2,45.4,20.4
419,0.4418000000000001,0.2992,18.2,6.8,35.4,42.2,18.6
420,0.43740000000000007,0.29080000000000006,16.2,6.6,34.6,41.2,17.0
421,0.4438000000000001,0.25460000000000005,14.6,7.4,31.6,39.0,16.0
422,0.4290000000000001,0.22380000000000005,12.2,8.2,32.8,41.0,16.8
423,0.42980000000000007,0.25,13.4,8.0,33.0,41.0,19.4
424,0.41660000000000014,0.2638,13.8,10.8,33.6,44.4,22.4
425,0.42940000000000006,0.2964,14.6,11.0,34.2,45.2,24.4
426,0.41880000000000006,0.339,14.0,11.2,34.8,46.0,26.0
427,0.42280000000000006,0.36019999999999996,16.4,9.8,34.0,43.8,25.6
428,0.42440000000000005,0.36,15.8,10.0,32.4,42.4,25.0
429,0.44880000000000014,0.363,16.0,8.6,32.2,40.8,25.8
430,0.45120000000000005,0.3162,15.2,8.6,34.4,43.0,25.0
431,0.49300000000000005,0.3418,15.6,8.4,33.2,41.6,27.6
432,0.49820000000000003,0.3372,15.4,9.6,32.6,42.2,29.6
433,0.5124000000000001,0.3350000000000001,15.4,8.2,34.2,42.4,30.4
434,0.5074000000000001,0.36360000000000003,14.4,7.6,31.8,39.4,29.2
435,0.5290000000000001,0.44279999999999997,13.2,8.0,27.2,35.2,33.4
436,0.5118000000000001,0.39699999999999996,12.8,8.8,27.2,36.0,30.8
437,0.5112,0.3902,12.4,8.2,29.2,37.4,29.6
438,0.49720000000000014,0.414,10.4,9.4,28.8,38.2,28.8
439,0.49400000000000005,0.3882,11.6,10.2,30.4,40.6,29.4
440,0.4396000000000001,0.3192,13.6,11.6,32.8,44.4,24.8
441,0.4360000000000001,0.37320000000000003,17.4,10.2,34.2,44.4,25.0
442,0.44040000000000007,0.406,17.4,10.2,33.6,43.8,25.2
443,0.4388000000000001,0.387,18.2,9.6,34.6,44.2,23.8
444,0.44220000000000004,0.40840000000000004,18.4,9.0,35.4,44.4,23.4
445,0.46880000000000005,0.43899999999999995,20.6,8.0,35.0,43.0,25.4
446,0.48260000000000003,0.3992,16.4,8.8,32.4,41.2,25.8
447,0.4840000000000001,0.3912,15.4,9.0,32.4,41.4,26.4
448,0.4968000000000001,0.40940000000000004,16.6,9.2,32.0,41.2,28.4
449,0.4896000000000001,0.3738,15.8,8.8,32.4,41.2,29.4
450,0.49140000000000006,0.4042,14.8,9.0,31.6,40.6,30.4
451,0.4676000000000001,0.4368,16.2,9.0,33.2,42.2,28.6
452,0.4724000000000001,0.4258,17.4,8.4,33.2,41.6,27.8
453,0.45400000000000007,0.371,15.8,8.2,32.4,40.6,25.8
454,0.45540000000000014,0.4154,19.2,9.0,31.8,40.8,25.2
455,0.4478000000000001,0.37879999999999997,18.0,7.4,33.0,40.4,23.6
456,0.4334000000000001,0.3368,18.2,6.8,34.6,41.4,24.2
457,0.41580000000000006,0.3344,16.2,8.6,34.4,43.0,24.8
458,0.4170000000000001,0.37360000000000004,16.8,9.2,34.8,44.0,26.0
459,0.43240000000000006,0.3608,13.8,8.2,33.4,41.6,27.6
460,0.4522000000000001,0.3986,13.6,8.2,34.2,42.4,28.6
461,0.4778000000000001,0.39540000000000003,13.4,9.4,33.0,42.4,29.0
462,0.4966000000000001,0.4122,15.8,8.0,30.4,38.4,30.0
463,0.5088000000000001,0.3798,16.6,7.4,31.6,39.0,28.8
464,0.5004000000000002,0.3548,17.8,9.2,31.2,40.4,26.0
465,0.5058,0.329,19.0,8.8,30.0,38.8,26.4
466,0.5084000000000001,0.36019999999999996,17.8,9.2,30.4,39.6,25.8
467,0.48740000000000006,0.3586,19.2,9.8,31.6,41.4,23.2
468,0.49380000000000007,0.387,20.6,8.8,30.8,39.6,24.4
469,0.4878000000000001,0.3764,23.8,7.6,32.4,40.0,25.4
470,0.4616000000000001,0.3792,23.4,8.6,32.8,41.4,24.4
471,0.4428000000000001,0.3734,25.4,8.8,33.4,42.2,24.6
472,0.4578000000000001,0.3644,23.4,7.8,32.0,39.8,23.0
473,0.4280000000000001,0.3458,22.6,9.4,31.8,41.2,20.6
474,0.4090000000000001,0.36079999999999995,19.2,9.8,31.6,41.4,19.6
475,0.4000000000000001,0.35,21.8,9.0,32.0,41.0,18.2
476,0.4022,0.31920000000000004,20.6,7.2,31.6,38.8,18.8
477,0.39820000000000005,0.33740000000000003,20.2,6.8,33.8,40.6,21.6
478,0.43180000000000013,0.36419999999999997,19.2,6.2,34.2,40.4,24.8
479,0.43680000000000013,0.3446,19.4,7.8,34.0,41.8,25.6
480,0.47700000000000004,0.36360000000000003,15.0,7.4,33.8,41.2,28.4
481,0.4798000000000001,0.3768,15.6,8.2,32.8,41.0,27.8
482,0.4732000000000001,0.331,17.2,9.8,33.4,43.2,28.0
483,0.4490000000000001,0.2892,16.6,10.2,32.2,42.4,25.4
484,0.45600000000000007,0.3074,18.4,8.2,31.0,39.2,23.8
485,0.42840000000000006,0.275,21.0,9.4,29.0,38.4,21.2
486,0.4248000000000001,0.2732,22.4,9.6,29.2,38.8,21.2
487,0.42040000000000005,0.3156,21.0,8.2,28.4,36.6,21.2
488,0.43660000000000004,0.36879999999999996,21.8,7.6,29.4,37.0,22.4
489,0.4436000000000001,0.384,19.0,8.4,30.6,39.0,23.0
490,0.44060000000000005,0.43,20.2,8.2,32.0,40.2,22.4
491,0.4458000000000001,0.44020000000000004,19.8,7.2,32.6,39.8,21.6
492,0.45020000000000004,0.4326,18.0,7.4,33.2,40.6,20.8
493,0.4398000000000001,0.399,17.0,7.4,32.6,40.0,21.4
494,0.4428000000000001,0.3924,19.4,8.2,33.0,41.2,23.2
495,0.43280000000000013,0.32,17.8,8.6,31.8,40.4,23.0
496,0.44620000000000004,0.3224,17.8,9.0,31.4,40.4,25.6
497,0.45920000000000016,0.30640000000000006,20.6,9.0,28.6,37.6,26.6
498,0.4468000000000001,0.30660000000000004,20.2,10.2,27.8,38.0,26.4
499,0.44400000000000006,0.3154,19.0,8.4,26.8,35.2,25.8
500,0.4602000000000001,0.3492,18.4,8.0,28.2,36.2,26.8
501,0.4378000000000001,0.3538,19.0,7.8,31.2,39.0,26.0
502,0.44360000000000016,0.3668,18.2,8.4,34.2,42.6,27.2
503,0.48520000000000013,0.4306,19.2,7.6,35.8,43.4,29.8
504,0.4924000000000001,0.425,18.0,9.4,36.0,45.4,31.2
505,0.4852,0.42699999999999994,18.4,10.2,36.2,46.4,32.0
506,0.4750000000000001,0.41419999999999996,17.0,11.4,33.6,45.0,31.0
507,0.4736000000000001,0.40679999999999994,14.6,12.2,33.6,45.8,30.8
508,0.4600000000000001,0.3912,13.8,12.0,33.0,45.0,28.8
509,0.44720000000000004,0.3498,15.8,10.8,34.0,44.8,25.8
510,0.44400000000000006,0.365,16.8,9.4,33.2,42.6,24.8
511,0.45020000000000004,0.3458,14.6,9.4,31.8,41.2,24.6
512,0.4484000000000001,0.3296,16.8,7.6,31.2,38.8,23.0
513,0.44220000000000004,0.3122,19.6,7.2,32.2,39.4,22.4
514,0.4482000000000001,0.31379999999999997,18.2,7.0,33.2,40.2,23.0
515,0.46160000000000007,0.2952,16.0,7.6,33.4,41.0,25.8
516,0.47780000000000006,0.3322,18.0,6.6,34.2,40.8,26.0
517,0.4700000000000001,0.34199999999999997,16.8,6.8,32.8,39.6,26.8
518,0.44300000000000017,0.305,15.8,7.2,32.4,39.6,25.8
519,0.4426000000000001,0.33,16.4,7.2,31.4,38.6,27.4
520,0.4248000000000001,0.3308,18.6,6.8,31.0,37.8,22.8
521,0.39700000000000013,0.286,17.6,7.8,30.4,38.2,20.4
522,0.3788000000000001,0.25,21.8,8.4,29.2,37.6,17.2
523,0.37620000000000015,0.23159999999999997,21.4,7.4,28.6,36.0,15.6
524,0.37480000000000013,0.2566,22.6,8.0,28.8,36.8,14.4
525,0.3824000000000001,0.246,21.2,9.6,29.8,39.4,15.2
526,0.3962000000000001,0.26799999999999996,21.6,10.0,30.0,40.0,17.2
527,0.42200000000000004,0.3008,18.6,9.8,33.6,43.4,20.2
528,0.44860000000000005,0.328,18.4,10.4,34.2,44.6,22.4
529,0.4564000000000001,0.3056,15.2,9.6,32.8,42.4,22.0
530,0.46240000000000003,0.3122,15.8,9.0,31.2,40.2,23.8
531,0.4700000000000001,0.30519999999999997,17.0,8.0,32.6,40.6,23.0
532,0.4580000000000001,0.3036,16.0,7.6,32.0,39.6,23.2
533,0.46100000000000013,0.3336,15.4,8.2,32.6,40.8,23.8
534,0.4760000000000001,0.3406,17.8,7.8,32.2,40.0,24.6
535,0.4822000000000001,0.385,16.6,7.4,33.4,40.8,24.8
536,0.4886000000000001,0.4006,14.8,7.4,35.0,42.4,25.6
537,0.48260000000000003,0.3978,14.6,8.8,34.2,43.0,24.2
538,0.4940000000000001,0.4006,13.8,8.4,32.8,41.2,24.6
539,0.4886000000000001,0.41319999999999996,12.0,9.4,34.6,44.0,26.0
540,0.4910000000000001,0.36260000000000003,11.6,8.8,35.4,44.2,26.2
541,0.4920000000000001,0.3982,12.2,8.0,32.4,40.4,27.8
542,0.5116000000000002,0.42600000000000005,13.4,6.6,34.2,40.8,29.4
543,0.48240000000000005,0.3976,13.0,7.6,34.6,42.2,27.2
544,0.4718000000000001,0.38580000000000003,12.8,6.2,34.2,40.4,25.8
545,0.4612000000000001,0.3986,16.0,7.6,34.2,41.8,26.4
546,0.48200000000000004,0.4152,15.0,8.0,33.6,41.6,26.8
547,0.46160000000000007,0.40800000000000003,14.6,9.4,33.0,42.4,25.2
548,0.49860000000000004,0.421,15.2,10.2,31.4,41.6,28.4
549,0.5138,0.43879999999999997,15.8,10.4,30.6,41.0,28.0
550,0.5068,0.4412,13.4,9.6,28.8,38.4,25.4
551,0.5014000000000001,0.4162,13.2,10.2,29.0,39.2,24.2
552,0.5128000000000001,0.40659999999999996,14.8,9.2,29.4,38.6,27.2
553,0.4962000000000001,0.404,14.4,8.4,31.0,39.4,25.4
554,0.46160000000000007,0.3842,13.8,10.4,31.2,41.6,24.8
555,0.4530000000000001,0.3536,16.0,10.8,32.6,43.4,25.4
556,0.45760000000000006,0.35019999999999996,16.4,10.2,34.2,44.4,25.8
557,0.4602000000000001,0.3606,14.2,11.6,32.8,44.4,23.4
558,0.44980000000000003,0.3598,15.6,13.0,31.8,44.8,23.4
559,0.4706,0.4048,18.0,12.2,29.4,41.6,24.2
560,0.47680000000000006,0.44139999999999996,14.8,13.2,28.2,41.4,25.6
561,0.4636000000000001,0.4271999999999999,16.4,13.4,27.6,41.0,25.2
562,0.45420000000000005,0.4222,16.4,12.4,26.6,39.0,26.6
563,0.44220000000000004,0.3894,14.8,10.8,28.4,39.2,25.4
564,0.4288000000000001,0.3414,12.6,10.2,30.6,40.8,24.4
565,0.4362000000000001,0.32999999999999996,11.8,10.6,31.6,42.2,23.6
566,0.4290000000000001,0.31120000000000003,10.6,10.4,31.2,41.6,23.0
567,0.43340000000000006,0.2976,14.0,11.4,32.8,44.2,21.8
568,0.44080000000000014,0.3176,15.6,10.8,32.6,43.4,23.2
569,0.4394000000000001,0.3218,16.8,11.8,32.2,44.0,23.0
570,0.4412000000000001,0.347,18.8,9.6,29.8,39.4,21.0
571,0.42980000000000007,0.34059999999999996,18.6,11.0,27.8,38.8,19.4
572,0.4316000000000001,0.3698,15.2,10.6,26.4,37.0,18.6
573,0.4176000000000001,0.3644,15.2,11.0,25.2,36.2,16.4
574,0.4166,0.35819999999999996,14.4,10.8,27.6,38.4,15.8
575,0.4332000000000001,0.336,12.6,10.6,30.4,41.0,18.6
576,0.4504,0.3704,12.2,10.6,32.2,42.8,20.4
577,0.465,0.41319999999999996,12.8,9.0,32.2,41.2,21.0
578,0.49800000000000005,0.46440000000000003,12.4,9.2,32.2,41.4,23.0
579,0.5152000000000001,0.4516,14.4,8.2,33.2,41.4,25.2
580,0.4900000000000001,0.43039999999999995,17.6,8.8,31.4,40.2,23.8
581,0.4862000000000001,0.3922,19.0,8.4,31.8,40.2,25.0
582,0.49160000000000004,0.3566,19.4,8.6,32.8,41.4,26.8
583,0.4902000000000001,0.29300000000000004,21.0,8.2,33.0,41.2,25.6
584,0.47140000000000004,0.29460000000000003,17.8,8.6,29.8,38.4,24.2
585,0.4806000000000001,0.3124,20.6,10.0,34.2,44.2,25.8
586,0.4780000000000001,0.3256,19.6,8.6,34.8,43.4,23.6
587,0.4444000000000001,0.31079999999999997,20.4,9.6,33.6,43.2,21.8
588,0.42040000000000005,0.33520000000000005,18.6,9.6,34.6,44.2,21.2
589,0.43680000000000013,0.3652,19.0,9.8,34.0,43.8,23.2
590,0.43400000000000005,0.3962,14.6,9.0,30.2,39.2,21.6
591,0.43100000000000005,0.3992,14.4,10.2,31.6,41.8,21.8
592,0.41880000000000006,0.36360000000000003,13.4,11.6,32.6,44.2,20.6
593,0.4208000000000001,0.37939999999999996,13.6,12.0,32.6,44.6,21.4
594,0.4022000000000001,0.372,12.8,12.6,32.8,45.4,20.6
595,0.40740000000000015,0.3636,13.4,13.0,33.2,46.2,21.2
596,0.3954000000000001,0.344,14.4,13.0,30.0,43.0,21.0
597,0.4144000000000001,0.36619999999999997,14.8,12.0,30.4,42.4,21.6
598,0.42300000000000015,0.35040000000000004,13.2,11.0,29.2,40.2,22.4
599,0.4560000000000001,0.36060000000000003,15.6,10.4,29.4,39.8,23.4
600,0.45680000000000015,0.3658,16.2,8.8,31.4,40.2,22.2
601,0.4684000000000001,0.3928,17.4,7.8,32.6,40.4,22.6
602,0.46400000000000013,0.39280000000000004,18.2,8.0,33.2,41.2,22.8
603,0.4694000000000001,0.3894,21.2,10.8,34.2,45.0,24.0
604,0.4718000000000001,0.4478,18.8,9.8,34.2,44.0,24.2
605,0.45540000000000014,0.4114,20.8,11.8,33.0,44.8,25.0
606,0.4614000000000001,0.38780000000000003,21.4,13.6,31.6,45.2,25.2
607,0.46480000000000005,0.3994,22.6,13.0,31.0,44.0,25.2
608,0.45280000000000004,0.36700000000000005,23.2,12.2,30.8,43.0,22.8
609,0.41260000000000013,0.2352,25.6,13.2,30.6,43.8,19.2
610,0.4348000000000001,0.25339999999999996,22.6,11.6,29.2,40.8,19.4
611,0.43280000000000013,0.2334,20.2,10.4,29.6,40.0,18.6
612,0.42580000000000007,0.22800000000000004,17.4,11.0,27.6,38.6,18.0
613,0.4378000000000001,0.2772,15.0,9.2,28.2,37.4,18.8
614,0.44880000000000014,0.3448,14.2,9.4,28.6,38.0,20.0
615,0.43920000000000003,0.3386,13.4,11.0,26.8,37.8,20.4
616,0.44220000000000004,0.35140000000000005,13.8,9.8,26.2,36.0,20.2
617,0.4372000000000001,0.3286,16.2,9.8,29.0,38.8,19.4
618,0.43800000000000006,0.32859999999999995,16.4,9.8,28.6,38.4,19.4
619,0.45400000000000007,0.2872,16.8,9.6,29.2,38.8,20.0
620,0.4554,0.3872,18.0,7.6,29.4,37.0,18.2
621,0.4640000000000001,0.4344,19.2,8.6,31.2,39.8,19.8
622,0.47920000000000007,0.4344,16.4,6.8,28.0,34.8,21.2
623,0.4680000000000001,0.40700000000000003,16.6,7.0,26.4,33.4,21.8
624,0.4940000000000001,0.4784,14.8,6.2,27.4,33.6,23.4
625,0.5072000000000001,0.39760000000000006,12.2,7.0,29.4,36.4,23.8
626,0.48100000000000015,0.3678,10.4,8.6,27.6,36.2,23.0
627,0.4816000000000001,0.3884,9.4,9.0,28.6,37.6,21.8
628,0.49380000000000007,0.4064,10.6,10.0,28.2,38.2,21.6
629,0.4482000000000001,0.374,11.6,11.6,25.8,37.4,19.6
630,0.4248000000000001,0.3316,13.6,11.4,26.0,37.4,21.2
631,0.4266000000000001,0.3014,12.8,10.4,26.4,36.8,21.0
632,0.42460000000000014,0.28259999999999996,13.8,12.2,26.6,38.8,23.0
633,0.4400000000000001,0.2954,11.0,10.8,28.4,39.2,24.4
634,0.4620000000000001,0.28559999999999997,12.6,10.8,30.2,41.0,24.6
635,0.43980000000000014,0.2822,11.4,10.8,28.6,39.4,21.6
636,0.4524000000000001,0.2988,12.8,10.2,29.8,40.0,22.6
637,0.46400000000000013,0.324,12.4,8.4,29.2,37.6,23.0
638,0.43920000000000015,0.3406,16.2,9.6,28.8,38.4,22.4
639,0.43920000000000015,0.35119999999999996,13.6,9.0,29.0,38.0,24.2
640,0.4822000000000001,0.384,13.0,9.2,30.4,39.6,27.8
641,0.4708000000000001,0.4006,13.4,10.2,32.0,42.2,27.4
642,0.4644000000000001,0.3716,13.8,11.0,33.2,44.2,26.8
643,0.46900000000000014,0.33819999999999995,14.2,10.4,34.6,45.0,26.4
644,0.4872000000000001,0.329,16.0,10.4,33.6,44.0,27.0
645,0.4696000000000001,0.32280000000000003,19.4,10.2,34.6,44.8,26.2
646,0.4934000000000001,0.3728,19.8,9.2,31.0,40.2,28.2
647,0.4964000000000001,0.40259999999999996,22.4,10.2,31.4,41.6,28.0
648,0.47520000000000007,0.4109999999999999,19.8,10.0,28.0,38.0,27.2
649,0.4508000000000001,0.392,18.2,9.4,28.2,37.6,26.0
650,0.4572000000000001,0.4164,20.4,10.8,26.0,36.8,25.4
651,0.4494000000000001,0.3524,18.4,11.4,28.0,39.4,23.4
652,0.45260000000000006,0.3516,16.2,9.6,26.4,36.0,23.6
653,0.4918000000000001,0.33740000000000003,16.8,10.6,27.4,38.0,25.2
654,0.5030000000000001,0.3242,19.0,9.8,27.8,37.6,24.6
655,0.49700000000000005,0.28579999999999994,17.4,9.4,28.8,38.2,24.0
656,0.4832000000000001,0.3266,19.0,8.6,31.0,39.6,24.0
657,0.44620000000000004,0.2872,20.6,9.0,30.8,39.8,22.2
658,0.44160000000000005,0.27080000000000004,22.6,8.2,31.4,39.6,21.6
659,0.4252000000000001,0.3156,22.4,9.2,28.8,38.0,19.8
660,0.4222,0.313,21.4,8.2,27.2,35.4,19.4
661,0.4072000000000001,0.273,20.2,9.2,23.4,32.6,16.6
662,0.44040000000000007,0.3104,19.2,10.8,26.2,37.0,17.8
663,0.4234000000000001,0.3024,16.4,11.4,25.6,37.0,15.8
664,0.4274000000000001,0.2694,16.2,11.8,27.8,39.6,17.8
665,0.45420000000000005,0.3284,14.8,12.4,29.2,41.6,18.0
666,0.4932,0.3114,14.4,11.8,31.4,43.2,21.4
667,0.48020000000000007,0.3004,16.4,12.0,30.0,42.0,22.0
668,0.48920000000000013,0.35740000000000005,16.6,12.4,31.8,44.2,22.8
669,0.5026,0.3846,15.2,12.6,31.4,44.0,21.8
670,0.4844000000000001,0.31320000000000003,15.0,13.2,33.4,46.6,23.0
671,0.4572000000000001,0.3844,16.2,12.0,33.8,45.8,22.0
672,0.4692,0.36740000000000006,15.4,12.6,33.6,46.2,22.2
673,0.4572000000000001,0.3356,16.0,13.4,33.0,46.4,21.4
674,0.4748000000000001,0.3538,16.6,13.0,31.8,44.8,24.2
675,0.4912000000000001,0.4162,20.0,14.0,29.6,43.6,24.8
676,0.5096,0.3886,20.6,16.0,29.4,45.4,25.2
677,0.5024000000000001,0.38780000000000003,21.0,14.6,30.0,44.6,24.4
678,0.49860000000000015,0.3954,21.2,14.0,28.6,42.6,27.6
679,0.45400000000000007,0.35259999999999997,24.2,14.6,31.0,45.6,25.2
680,0.42300000000000004,0.2948,21.8,13.2,30.0,43.2,23.8
681,0.4116000000000001,0.3036,18.8,13.4,29.2,42.6,23.4
682,0.41620000000000007,0.3432,18.8,11.8,29.8,41.6,23.6
683,0.43100000000000005,0.354,19.2,10.2,31.0,41.2,20.2
684,0.4520000000000001,0.3556,16.4,10.2,28.2,38.4,22.0
685,0.47960000000000014,0.3848,17.4,10.0,29.6,39.6,23.8
686,0.4710000000000001,0.346,19.4,10.8,28.8,39.6,25.0
687,0.4620000000000001,0.3036,19.0,13.6,27.6,41.2,25.6
688,0.45420000000000005,0.2808,17.8,15.2,28.0,43.2,27.8
689,0.4506000000000001,0.32199999999999995,16.8,14.8,29.8,44.6,26.4
690,0.4626000000000001,0.36879999999999996,16.2,14.2,30.6,44.8,27.2
691,0.4746,0.3706,15.0,14.0,31.6,45.6,27.0
692,0.48100000000000004,0.4072,13.6,11.0,30.6,41.6,25.8
693,0.4832000000000001,0.41,14.0,9.8,29.8,39.6,25.8
694,0.4812000000000001,0.38499999999999995,15.0,11.6,28.8,40.4,26.0
695,0.4732000000000001,0.3962,15.2,13.2,29.0,42.2,25.8
696,0.4812000000000001,0.4194,17.6,11.8,29.4,41.2,27.0
697,0.4838000000000001,0.3742,18.6,14.4,29.2,43.6,27.4
698,0.5128,0.41899999999999993,21.6,15.6,30.4,46.0,29.6
699,0.4936000000000001,0.4176,19.4,14.0,31.6,45.6,28.0
700,0.4870000000000001,0.36819999999999997,19.0,13.8,29.4,43.2,25.8
701,0.4724000000000001,0.37320000000000003,19.0,14.8,28.4,43.2,24.0
702,0.4670000000000001,0.394,18.0,14.2,30.0,44.2,23.8
703,0.4578000000000001,0.3592,15.4,14.6,29.0,43.6,21.8
704,0.48360000000000014,0.3698,20.2,14.0,30.2,44.2,24.2
705,0.4656000000000001,0.3398,22.6,13.2,32.6,45.8,23.6
706,0.4860000000000001,0.37639999999999996,22.6,11.8,32.4,44.2,25.0
707,0.5118,0.43499999999999994,23.2,10.8,32.2,43.0,26.8
708,0.4962000000000001,0.4574,25.8,9.6,31.6,41.2,25.4
709,0.4902000000000001,0.42779999999999996,26.2,10.2,31.2,41.4,23.8
710,0.47120000000000006,0.4086,25.2,9.8,28.8,38.6,22.8
711,0.4548000000000001,0.3698,22.4,9.8,26.4,36.2,20.6
712,0.4248000000000001,0.3512,23.0,8.8,25.2,34.0,18.4
713,0.42860000000000004,0.3114,23.4,9.0,24.6,33.6,19.0
714,0.4196000000000001,0.31679999999999997,21.4,9.4,21.8,31.2,18.2
715,0.4490000000000001,0.3432,19.0,10.4,24.2,34.6,20.2
716,0.4442000000000001,0.33199999999999996,21.0,10.6,27.0,37.6,20.0
717,0.46640000000000015,0.3206,23.4,11.4,28.2,39.6,21.6
718,0.44720000000000004,0.2996,20.6,10.6,30.4,41.0,20.0
719,0.43740000000000007,0.34480000000000005,18.8,10.6,32.8,43.4,20.4
720,0.42940000000000006,0.3542,19.2,11.0,31.2,42.2,18.6
721,0.4396000000000001,0.4042,18.4,11.4,30.6,42.0,18.2
722,0.44160000000000005,0.3982,13.2,11.8,30.6,42.4,17.8
723,0.4546,0.4372,13.2,11.8,29.4,41.2,18.2
724,0.48760000000000014,0.4048,14.2,12.4,29.6,42.0,19.6
725,0.5056,0.4048,12.8,11.2,29.0,40.2,20.6
726,0.5062000000000001,0.3706,12.2,11.0,32.2,43.2,22.2
727,0.5018000000000001,0.3694,14.8,10.8,32.0,42.8,21.6
728,0.49140000000000017,0.3822,14.4,11.2,33.0,44.2,21.6
729,0.46560000000000007,0.3556,15.0,10.6,32.4,43.0,19.4
730,0.44700000000000006,0.349,17.6,11.0,33.2,44.2,17.8
731,0.4376000000000001,0.29819999999999997,19.6,11.2,32.2,43.4,16.4
732,0.4280000000000001,0.2982,17.6,13.2,32.0,45.2,17.8
733,0.4378000000000001,0.3024,19.0,12.2,31.2,43.4,18.2
734,0.4548000000000001,0.31980000000000003,20.6,11.0,31.2,42.2,19.2
735,0.4544,0.3052,21.0,11.0,31.0,42.0,21.6
736,0.4800000000000001,0.37360000000000004,21.6,10.0,31.2,41.2,24.4
737,0.4718000000000001,0.35040000000000004,22.2,7.2,32.2,39.4,22.2
738,0.47560000000000013,0.3356,21.4,7.2,29.8,37.0,22.8
739,0.4680000000000001,0.34819999999999995,19.0,7.6,29.8,37.4,24.0
740,0.5024000000000001,0.38280000000000003,16.8,6.0,29.2,35.2,24.8
741,0.4882000000000001,0.3872,16.4,7.8,27.4,35.2,24.0
742,0.516,0.4282,18.0,9.2,25.6,34.8,27.2
743,0.5154000000000002,0.429,17.6,10.4,27.6,38.0,28.2
744,0.5040000000000001,0.44160000000000005,17.8,11.2,28.0,39.2,27.0
745,0.4898000000000001,0.4252000000000001,19.2,13.4,29.8,43.2,28.6
746,0.4658000000000001,0.3792,19.0,13.4,29.2,42.6,26.8
747,0.4454000000000001,0.3144,16.6,13.0,31.4,44.4,25.0
748,0.44700000000000006,0.298,19.2,13.0,31.4,44.4,23.2
749,0.46080000000000004,0.2476,19.2,11.8,31.6,43.4,23.6
750,0.46980000000000005,0.26739999999999997,18.2,10.0,30.2,40.2,23.2
751,0.49640000000000006,0.2924,18.6,7.8,30.6,38.4,23.8
752,0.49460000000000004,0.3534,20.6,7.2,30.0,37.2,23.2
753,0.4780000000000001,0.36019999999999996,17.8,9.4,31.4,40.8,24.2
754,0.4726000000000001,0.3968,20.4,10.0,28.8,38.8,24.2
755,0.46860000000000007,0.43339999999999995,19.4,10.2,30.2,40.4,24.4
756,0.45440000000000014,0.414,16.8,12.2,30.0,42.2,24.4
757,0.46000000000000013,0.3862,17.8,11.6,30.0,41.6,25.2
758,0.47700000000000015,0.4222,20.6,8.6,28.2,36.8,24.0
