,Unnamed: 0,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
104,0,22200652,1610612759,San Antonio,Spurs,SAS,spurs,240:00,118.1,124.0,133.3,136.1,-15.3,-12.1,0.563,2.7,19.5,0.32,0.767,0.527,9.921,10.4,0.57,0.584,1.0,0.199,99.9,96.5,80.42,96.0,0.442
105,1,22200652,1610612758,Sacramento,Kings,SAC,kings,240:00,133.3,136.1,118.1,124.0,15.3,12.1,0.49,4.0,18.5,0.233,0.68,0.473,6.061,6.2,0.629,0.66,1.0,0.194,99.9,96.5,80.42,97.0,0.558
106,0,2022200119,1612709904,Sioux Falls,Skyforce,SXF,skyforce,258:10,123.4,116.0,125.5,118.9,-2.2,-2.8,0.545,1.71,17.2,0.34,0.786,0.537,14.045,13.2,0.543,0.605,1.0,0.207,92.98,98.54,82.12,106.0,0.49
107,1,2022200119,1612709920,Raptors,905,RAP,905,258:10,125.5,118.9,123.4,116.0,2.2,2.8,0.614,1.5,19.8,0.214,0.66,0.463,17.935,17.0,0.608,0.69,1.0,0.208,92.98,98.54,82.12,106.0,0.51
108,0,2022200120,1612709924,Ontario,Clippers,ONT,clippers,240:00,123.7,119.2,115.3,113.0,8.4,6.2,0.432,1.73,15.3,0.271,0.579,0.438,11.535,11.1,0.57,0.625,1.0,0.209,96.68,99.5,82.92,99.0,0.522
109,1,2022200120,1612709932,Motor City,Cruise,MCC,cruise,240:00,115.3,113.0,123.7,119.2,-8.4,-6.2,0.634,1.86,18.3,0.421,0.729,0.562,14.286,14.0,0.495,0.554,1.0,0.209,96.68,99.5,82.92,100.0,0.478
110,0,2022200108,1612709929,College Park,Skyhawks,CPS,skyhawks,240:00,108.4,105.9,98.7,95.1,9.7,10.8,0.561,1.77,17.1,0.298,0.71,0.513,13.052,12.7,0.5,0.548,1.0,0.208,98.94,102.0,85.0,102.0,0.594
111,1,2022200108,1612709928,Capital City,Go-Go,CCG,go-go,240:00,98.7,95.1,108.4,105.9,-9.7,-10.8,0.368,1.17,11.1,0.29,0.702,0.487,12.21,11.8,0.442,0.484,1.0,0.21,98.94,102.0,85.0,102.0,0.406
112,0,22200642,1610612766,Charlotte,Hornets,CHA,hornets,240:00,108.9,110.4,126.6,127.1,-17.7,-16.7,0.512,1.91,16.4,0.234,0.717,0.49,11.298,11.5,0.511,0.55,1.0,0.196,96.88,96.0,80.0,96.0,0.433
113,1,22200642,1610612738,Boston,Celtics,BOS,celtics,240:00,126.6,127.1,108.9,110.4,17.7,16.7,0.745,5.0,24.1,0.283,0.766,0.51,7.261,7.3,0.571,0.59,1.0,0.197,96.88,96.0,80.0,96.0,0.567
114,0,22200646,1610612762,Utah,Jazz,UTA,jazz,240:00,114.6,117.0,118.7,119.2,-4.1,-2.2,0.465,1.67,15.1,0.333,0.784,0.566,11.751,12.0,0.544,0.584,1.0,0.196,100.78,99.5,82.92,100.0,0.498
115,1,22200646,1610612755,Philadelphia,76ers,PHI,sixers,240:00,118.7,119.2,114.6,117.0,4.1,2.2,0.575,2.88,17.5,0.216,0.667,0.434,8.045,8.1,0.545,0.587,1.0,0.199,100.78,99.5,82.92,99.0,0.502
116,0,22200641,1610612748,Miami,Heat,MIA,heat,240:00,123.0,122.0,102.9,104.4,20.0,17.6,0.378,1.55,14.1,0.326,0.784,0.574,12.184,12.1,0.58,0.601,1.0,0.199,91.28,91.0,75.83,91.0,0.586
117,1,22200641,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,102.9,104.4,123.0,122.0,-20.0,-17.6,0.765,2.6,20.8,0.216,0.674,0.426,10.837,11.0,0.518,0.532,1.0,0.201,91.28,91.0,75.83,91.0,0.414
118,0,2022200112,1612709915,Maine,Celtics,MNE,celtics,240:00,116.5,113.3,118.0,117.2,-1.5,-3.9,0.725,1.38,21.0,0.362,0.788,0.586,22.04,21.4,0.572,0.629,1.0,0.205,96.78,98.5,82.08,98.0,0.478
119,1,2022200112,1612709909,Delaware,Blue Coats,DEL,blue-coats,240:00,118.0,117.2,116.5,113.3,1.5,3.9,0.689,5.17,22.9,0.212,0.638,0.414,6.105,6.1,0.565,0.59,1.0,0.201,96.78,98.5,82.08,99.0,0.522
120,0,2022200111,1612709921,Long Island,Nets,LIN,nets,240:00,94.5,93.2,83.8,81.7,10.7,11.5,0.794,1.42,19.8,0.222,0.741,0.481,18.701,18.4,0.47,0.53,1.0,0.206,101.54,103.5,86.25,103.0,0.593
121,1,2022200111,1612709917,Grand Rapids,Gold,GRG,gold,240:00,83.8,81.7,94.5,93.2,-10.7,-11.5,0.536,0.63,12.1,0.259,0.778,0.519,23.65,23.1,0.404,0.497,1.0,0.205,101.54,103.5,86.25,104.0,0.407
122,0,2022200117,1612709914,Stockton,Kings,STO,kings,240:00,123.8,120.4,118.3,115.7,5.5,4.7,0.667,1.33,20.1,0.326,0.723,0.533,20.966,20.4,0.613,0.688,1.0,0.205,99.94,102.5,85.42,103.0,0.537
123,1,2022200117,1612709908,Rio Grande Valley,Vipers,RGV,vipers,240:00,118.3,115.7,123.8,120.4,-5.5,-4.7,0.521,1.67,18.6,0.277,0.674,0.467,15.042,14.7,0.596,0.623,1.0,0.204,99.94,102.5,85.42,102.0,0.463
124,0,2022200109,1612709910,Fort Wayne,Mad Ants,FWN,mad-ants,240:00,123.0,122.9,115.1,116.0,7.8,6.8,0.8,3.27,24.0,0.235,0.769,0.505,10.484,10.5,0.553,0.627,1.0,0.202,105.88,105.5,87.92,105.0,0.566
125,1,2022200109,1612709927,Wisconsin,Herd,WIS,herd,240:00,115.1,116.0,123.0,122.9,-7.8,-6.8,0.565,1.73,18.3,0.231,0.765,0.495,14.04,14.2,0.578,0.61,1.0,0.197,105.88,105.5,87.92,106.0,0.434
126,0,2022200113,1612709931,Mexico City,Capitanes,MXC,capitanes,240:00,104.3,100.0,95.4,94.5,8.9,5.5,0.314,0.65,9.9,0.347,0.618,0.49,19.478,18.7,0.519,0.546,1.0,0.205,88.72,91.0,75.83,91.0,0.548
127,1,2022200113,1612709890,Austin,Spurs,AUS,spurs,240:00,95.4,94.5,104.3,100.0,-8.9,-5.5,0.441,0.79,12.2,0.382,0.653,0.51,21.074,20.9,0.44,0.482,1.0,0.205,88.72,91.0,75.83,91.0,0.452
128,0,2022200114,1612709913,Birmingham,Squadron,BHM,squadron,240:00,106.4,108.0,112.7,110.0,-6.3,-2.0,0.463,1.12,13.9,0.379,0.733,0.534,16.752,17.0,0.484,0.537,1.0,0.199,99.54,100.0,83.33,100.0,0.471
129,1,2022200114,1612709903,Salt Lake City,Stars,SLC,stars,240:00,112.7,110.0,106.4,108.0,6.3,2.0,0.444,1.25,15.7,0.267,0.621,0.466,16.393,16.0,0.576,0.6,1.0,0.206,99.54,100.0,83.33,100.0,0.529
130,0,22200643,1610612754,Indiana,Pacers,IND,pacers,240:00,93.9,100.0,120.0,116.1,-26.1,-16.1,0.684,1.3,16.1,0.369,0.81,0.542,16.762,17.9,0.422,0.486,1.0,0.195,113.82,112.0,93.33,112.0,0.37
131,1,22200643,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,120.0,116.1,93.9,100.0,26.1,16.1,0.667,2.0,21.7,0.19,0.631,0.458,14.771,14.3,0.621,0.654,1.0,0.201,113.82,112.0,93.33,112.0,0.63
132,0,2022200116,1612709918,Texas,Legends,TEX,legends,240:00,108.9,108.7,107.1,102.9,1.9,5.7,0.585,1.5,17.6,0.308,0.75,0.52,15.426,15.4,0.527,0.584,1.0,0.206,101.36,103.5,86.25,104.0,0.536
133,1,2022200116,1612709905,South Bay,Lakers,SBL,lakers,240:00,107.1,102.9,108.9,108.7,-1.9,-5.7,0.531,0.77,13.6,0.25,0.692,0.48,22.222,21.4,0.487,0.616,1.0,0.207,101.36,103.5,86.25,103.0,0.464
134,0,2022200115,1612709923,Windy City,Bulls,WCB,bulls,240:00,98.7,102.1,111.2,110.5,-12.5,-8.4,0.595,1.69,17.0,0.291,0.638,0.451,13.363,13.8,0.449,0.509,1.0,0.201,95.84,94.5,78.75,94.0,0.44
135,1,2022200115,1612709893,Cleveland,Charge,CLC,charge,240:00,111.2,110.5,98.7,102.1,12.5,8.4,0.667,1.37,19.6,0.362,0.709,0.549,20.127,20.0,0.578,0.601,1.0,0.201,95.84,94.5,78.75,95.0,0.56
136,0,22200645,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,112.7,113.4,106.1,106.3,6.6,7.2,0.489,1.47,17.8,0.158,0.775,0.474,15.369,15.5,0.619,0.635,1.0,0.193,96.86,96.5,80.42,97.0,0.52
137,1,22200645,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,106.1,106.3,112.7,113.4,-6.6,-7.2,0.649,1.33,18.7,0.225,0.842,0.526,18.727,18.8,0.539,0.592,1.0,0.2,96.86,96.5,80.42,96.0,0.48
138,0,2022200110,1612709925,Osceola,Magic,OSC,magic,240:00,128.5,124.5,106.6,106.4,22.0,18.1,0.595,1.47,19.7,0.385,0.771,0.598,18.673,18.1,0.596,0.688,1.0,0.206,92.44,94.0,78.33,94.0,0.617
139,1,2022200110,1612709922,Greensboro,Swarm,GBO,swarm,240:00,106.6,106.4,128.5,124.5,-22.0,-18.1,0.541,1.54,16.6,0.229,0.615,0.402,13.853,13.8,0.524,0.569,1.0,0.204,92.44,94.0,78.33,94.0,0.383
140,0,22200647,1610612757,Portland,Trail Blazers,POR,blazers,240:00,136.4,138.8,119.8,121.4,16.7,17.3,0.694,2.83,23.7,0.325,0.909,0.631,12.039,12.2,0.653,0.696,1.0,0.193,99.52,98.0,81.67,98.0,0.597
141,1,22200647,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,119.8,121.4,136.4,138.8,-16.7,-17.3,0.651,2.55,21.6,0.091,0.675,0.369,11.071,11.2,0.659,0.658,1.0,0.197,99.52,98.0,81.67,98.0,0.403
142,0,22200644,1610612761,Toronto,Raptors,TOR,raptors,240:00,99.8,104.0,115.2,116.3,-15.4,-12.3,0.528,1.36,14.3,0.34,0.833,0.558,13.566,14.1,0.454,0.514,1.0,0.196,101.06,98.5,82.08,99.0,0.438
143,1,22200644,1610612737,Atlanta,Hawks,ATL,hawks,240:00,115.2,116.3,99.8,104.0,15.4,12.3,0.442,1.58,15.5,0.167,0.66,0.442,12.131,12.2,0.577,0.62,1.0,0.196,101.06,98.5,82.08,98.0,0.562
144,0,2022200105,1612709918,Texas,Legends,TEX,legends,240:00,101.5,101.0,125.1,121.4,-23.6,-20.4,0.514,1.29,13.3,0.344,0.692,0.476,13.529,13.5,0.427,0.507,1.0,0.209,101.72,103.5,86.25,104.0,0.363
145,1,2022200105,1612709905,South Bay,Lakers,SBL,lakers,240:00,125.1,121.4,101.5,101.0,23.6,20.4,0.52,1.53,19.3,0.308,0.656,0.524,17.007,16.5,0.619,0.68,1.0,0.207,101.72,103.5,86.25,103.0,0.637
146,0,2022200107,1612709914,Stockton,Kings,STO,kings,240:00,128.0,125.2,108.0,106.6,19.9,18.6,0.608,1.41,20.7,0.429,0.672,0.578,21.008,20.6,0.643,0.693,1.0,0.202,104.66,106.5,88.75,107.0,0.634
147,1,2022200107,1612709908,Rio Grande Valley,Vipers,RGV,vipers,240:00,108.0,106.6,128.0,125.2,-19.9,-18.6,0.463,1.46,13.2,0.328,0.571,0.422,12.428,12.3,0.452,0.506,1.0,0.204,104.66,106.5,88.75,106.0,0.366
148,0,22200639,1610612746,LA,Clippers,LAC,clippers,240:00,109.4,108.4,122.3,123.7,-13.0,-15.2,0.488,1.67,16.0,0.298,0.756,0.522,12.744,12.6,0.529,0.553,1.0,0.2,94.08,94.0,78.33,95.0,0.432
149,1,22200639,1610612743,Denver,Nuggets,DEN,nuggets,240:00,122.3,123.7,109.4,108.4,13.0,15.2,0.585,2.18,18.8,0.244,0.702,0.478,11.702,11.8,0.585,0.618,1.0,0.198,94.08,94.0,78.33,93.0,0.568
150,0,22200638,1610612762,Utah,Jazz,UTA,jazz,240:00,104.1,106.7,100.9,101.9,3.2,4.8,0.417,0.63,10.7,0.38,0.763,0.587,22.305,22.9,0.5,0.557,1.0,0.197,107.32,105.5,87.92,105.0,0.535
151,1,22200638,1610612753,Orlando,Magic,ORL,magic,240:00,100.9,101.9,104.1,106.7,-3.2,-4.8,0.548,1.53,16.3,0.237,0.62,0.413,14.013,14.2,0.51,0.524,1.0,0.2,107.32,105.5,87.92,106.0,0.465
152,0,22200637,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,110.2,114.2,108.9,109.4,1.3,4.7,0.511,1.6,17.4,0.244,0.756,0.5,13.661,14.2,0.578,0.612,1.0,0.199,108.18,106.0,88.33,106.0,0.513
153,1,22200637,1610612756,Phoenix,Suns,PHX,suns,240:00,108.9,109.4,110.2,114.2,-1.3,-4.7,0.683,1.47,19.5,0.244,0.756,0.5,17.83,17.9,0.558,0.601,1.0,0.199,108.18,106.0,88.33,106.0,0.487
154,0,2022200102,1612709925,Osceola,Magic,OSC,magic,261:10,119.8,122.0,127.2,123.6,-7.4,-1.6,0.673,1.57,20.6,0.389,0.649,0.523,18.912,19.3,0.596,0.627,1.0,0.2,100.15,100.63,83.85,109.0,0.502
155,1,2022200102,1612709922,Greensboro,Swarm,GBO,swarm,261:10,127.2,123.6,119.8,122.0,7.4,1.6,0.592,1.81,19.0,0.351,0.611,0.477,14.964,14.5,0.59,0.63,1.0,0.207,100.15,100.63,83.85,110.0,0.498
156,0,2022200103,1612709913,Birmingham,Squadron,BHM,squadron,240:00,118.5,110.0,132.9,132.0,-14.3,-22.0,0.462,1.64,14.2,0.309,0.721,0.49,11.853,11.0,0.472,0.562,1.0,0.211,96.08,100.0,83.33,100.0,0.409
157,1,2022200103,1612709903,Salt Lake City,Stars,SLC,stars,240:00,132.9,132.0,118.5,110.0,14.3,22.0,0.596,2.33,20.7,0.279,0.691,0.51,12.077,12.0,0.626,0.692,1.0,0.203,96.08,100.0,83.33,100.0,0.591
158,0,22200632,1610612765,Detroit,Pistons,DET,pistons,240:00,103.2,102.8,107.2,108.4,-4.0,-5.6,0.465,1.54,15.0,0.157,0.75,0.444,12.2,12.1,0.517,0.547,1.0,0.199,107.38,107.0,89.17,107.0,0.45
159,1,22200632,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,107.2,108.4,103.2,102.8,4.0,5.6,0.69,1.71,20.0,0.25,0.843,0.556,15.712,15.9,0.552,0.585,1.0,0.2,107.38,107.0,89.17,107.0,0.55
160,0,22200635,1610612759,San Antonio,Spurs,SAS,spurs,240:00,101.8,101.8,130.0,130.9,-28.1,-29.1,0.65,1.73,18.1,0.189,0.723,0.44,13.518,13.5,0.5,0.549,1.0,0.2,110.88,110.5,92.08,111.0,0.377
161,1,22200635,1610612744,Golden State,Warriors,GSW,warriors,240:00,130.0,130.9,101.8,101.8,28.1,29.1,0.6,2.54,21.2,0.277,0.811,0.56,11.733,11.8,0.634,0.656,1.0,0.197,110.88,110.5,92.08,110.0,0.623
162,0,22200640,1610612758,Sacramento,Kings,SAC,kings,240:00,140.7,140.4,108.6,115.2,32.2,25.3,0.723,2.43,23.2,0.4,0.655,0.547,14.176,14.1,0.663,0.704,1.0,0.2,101.88,99.0,82.5,99.0,0.649
163,1,22200640,1610612745,Houston,Rockets,HOU,rockets,240:00,108.6,115.2,140.7,140.4,-32.2,-25.3,0.535,1.53,16.4,0.345,0.6,0.453,14.286,15.2,0.538,0.559,1.0,0.198,101.88,99.0,82.5,99.0,0.351
164,0,22200634,1610612764,Washington,Wizards,WAS,wizards,240:00,107.5,113.7,113.5,116.7,-6.0,-3.0,0.5,2.25,13.8,0.288,0.691,0.482,7.965,8.4,0.457,0.517,1.0,0.196,99.54,95.5,79.58,95.0,0.483
165,1,22200634,1610612752,New York,Knicks,NYK,knicks,240:00,113.5,116.7,107.5,113.7,6.0,3.0,0.366,2.14,11.8,0.309,0.712,0.518,7.097,7.3,0.489,0.53,1.0,0.195,99.54,95.5,79.58,96.0,0.517
166,0,2022200104,1612709931,Mexico City,Capitanes,MXC,capitanes,240:00,139.4,135.1,137.7,133.0,1.7,2.1,0.488,2.1,16.7,0.348,0.541,0.434,10.975,10.6,0.594,0.668,1.0,0.204,90.96,94.0,78.33,94.0,0.49
167,1,2022200104,1612709890,Austin,Spurs,AUS,spurs,240:00,137.7,133.0,139.4,135.1,-1.7,-2.1,0.5,1.44,18.1,0.459,0.652,0.566,17.621,17.0,0.639,0.712,1.0,0.21,90.96,94.0,78.33,94.0,0.51
168,0,22200636,1610612741,Chicago,Bulls,CHI,bulls,240:00,108.3,111.1,123.2,122.8,-14.9,-11.7,0.789,1.88,21.2,0.271,0.681,0.474,15.754,16.2,0.518,0.576,1.0,0.201,101.12,100.0,83.33,99.0,0.459
169,1,22200636,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,123.2,122.8,108.3,111.1,14.9,11.7,0.468,2.0,16.3,0.319,0.729,0.526,10.926,10.9,0.571,0.61,1.0,0.197,101.12,100.0,83.33,101.0,0.541
170,0,22200633,1610612754,Indiana,Pacers,IND,pacers,240:00,104.0,112.1,109.5,113.0,-5.5,-0.9,0.6,2.0,16.0,0.406,0.636,0.513,11.24,12.1,0.431,0.488,1.0,0.197,105.0,99.5,82.92,99.0,0.477
171,1,22200633,1610612737,Atlanta,Hawks,ATL,hawks,240:00,109.5,113.0,104.0,112.1,5.5,0.9,0.634,1.86,18.2,0.364,0.594,0.487,13.561,14.0,0.521,0.547,1.0,0.198,105.0,99.5,82.92,100.0,0.523
172,0,2022200101,1612709893,Cleveland,Charge,CLC,charge,240:00,113.9,111.7,96.3,93.2,17.6,18.4,0.523,1.44,16.4,0.315,0.733,0.535,15.848,15.5,0.526,0.57,1.0,0.2,100.34,103.0,85.83,103.0,0.593
173,1,2022200101,1612709927,Wisconsin,Herd,WIS,herd,240:00,96.3,93.2,113.9,111.7,-17.6,-18.4,0.588,1.18,15.1,0.267,0.685,0.465,17.048,16.5,0.444,0.501,1.0,0.206,100.34,103.0,85.83,103.0,0.407
174,0,2022200106,1612709902,Santa Cruz,Warriors,SCW,warriors,240:00,113.4,112.2,133.4,131.6,-20.0,-19.4,0.579,1.47,16.5,0.34,0.673,0.509,15.458,15.3,0.483,0.573,1.0,0.202,96.88,98.0,81.67,98.0,0.427
175,1,2022200106,1612709904,Sioux Falls,Skyforce,SXF,skyforce,240:00,133.4,131.6,113.4,112.2,20.0,19.4,0.49,4.17,18.4,0.327,0.66,0.491,6.203,6.1,0.596,0.616,1.0,0.206,96.88,98.0,81.67,98.0,0.573
176,0,22200630,1610612747,Los Angeles,Lakers,LAL,lakers,290:00,95.9,97.5,99.6,99.2,-3.7,-1.7,0.545,2.4,15.2,0.233,0.9,0.504,8.342,8.5,0.438,0.464,1.0,0.197,99.05,98.48,82.07,118.0,0.467
177,1,22200630,1610612742,Dallas,Mavericks,DAL,mavericks,290:00,99.6,99.2,95.9,97.5,3.7,1.7,0.521,1.32,17.0,0.1,0.767,0.496,15.902,15.8,0.573,0.575,1.0,0.193,99.05,98.48,82.07,120.0,0.533
178,0,22200629,1610612761,Toronto,Raptors,TOR,raptors,240:00,124.2,126.5,111.9,115.2,12.3,11.4,0.698,3.33,21.8,0.233,0.659,0.44,9.014,9.2,0.578,0.627,1.0,0.198,100.86,98.5,82.08,98.0,0.567
179,1,22200629,1610612766,Charlotte,Hornets,CHA,hornets,240:00,111.9,115.2,124.2,126.5,-12.3,-11.4,0.659,1.23,19.6,0.341,0.767,0.56,21.594,22.2,0.617,0.641,1.0,0.198,100.86,98.5,82.08,99.0,0.433
180,0,2022200097,1612709932,Motor City,Cruise,MCC,cruise,240:00,104.5,105.3,116.0,109.4,-11.5,-4.1,0.794,1.93,20.5,0.259,0.66,0.446,14.78,14.9,0.482,0.546,1.0,0.206,92.6,95.0,79.17,94.0,0.44
181,1,2022200097,1612709920,Raptors,905,RAP,905,240:00,116.0,109.4,104.5,105.3,11.5,4.1,0.611,1.47,17.5,0.34,0.741,0.554,16.578,15.6,0.519,0.593,1.0,0.209,92.6,95.0,79.17,96.0,0.56
182,0,22200626,1610612755,Philadelphia,76ers,PHI,sixers,240:00,105.7,108.6,124.9,125.5,-19.2,-16.9,0.769,1.76,20.4,0.26,0.767,0.495,15.758,16.2,0.506,0.571,1.0,0.2,107.2,105.5,87.92,105.0,0.4
183,1,22200626,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,124.9,125.5,105.7,108.6,19.2,16.9,0.636,2.55,20.1,0.233,0.74,0.505,10.327,10.4,0.593,0.662,1.0,0.201,107.2,105.5,87.92,106.0,0.6
184,0,2022200098,1612709930,G League,Ignite,GLI,ignite,240:00,108.6,106.9,123.7,114.6,-15.2,-7.7,0.585,1.71,18.3,0.184,0.814,0.478,13.944,13.7,0.528,0.584,1.0,0.205,97.88,102.5,85.42,102.0,0.438
185,1,2022200098,1612709889,Oklahoma City,Blue,OKL,blue,240:00,123.7,114.6,108.6,106.9,15.2,7.7,0.667,1.86,20.4,0.186,0.816,0.522,14.681,13.6,0.576,0.675,1.0,0.213,97.88,102.5,85.42,103.0,0.562
186,0,22200627,1610612751,Brooklyn,Nets,BKN,nets,240:00,101.2,104.3,114.2,114.7,-13.0,-10.5,0.684,2.17,20.5,0.17,0.674,0.419,12.392,12.8,0.53,0.552,1.0,0.2,96.16,94.5,78.75,94.0,0.452
187,1,22200627,1610612738,Boston,Celtics,BOS,celtics,240:00,114.2,114.7,101.2,104.3,13.0,10.5,0.561,1.64,17.6,0.326,0.83,0.581,14.663,14.7,0.547,0.583,1.0,0.197,96.16,94.5,78.75,95.0,0.548
188,0,22200628,1610612748,Miami,Heat,MIA,heat,240:00,111.3,112.5,105.6,105.2,5.7,7.3,0.524,1.69,16.1,0.377,0.8,0.593,13.397,13.5,0.489,0.529,1.0,0.2,96.82,96.5,80.42,96.0,0.568
189,1,22200628,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,105.6,105.2,111.3,112.5,-5.7,-7.3,0.571,1.82,16.1,0.2,0.623,0.407,11.387,11.3,0.529,0.545,1.0,0.199,96.82,96.5,80.42,97.0,0.432
190,0,2022200100,1612709902,Santa Cruz,Warriors,SCW,warriors,240:00,127.9,122.3,104.9,100.0,23.0,22.3,0.614,1.23,19.2,0.439,0.873,0.688,22.34,21.4,0.589,0.689,1.0,0.206,98.32,103.0,85.83,103.0,0.633
191,1,2022200100,1612709904,Sioux Falls,Skyforce,SXF,skyforce,240:00,104.9,100.0,127.9,122.3,-23.0,-22.3,0.5,1.82,16.0,0.127,0.561,0.313,11.206,10.7,0.517,0.547,1.0,0.205,98.32,103.0,85.83,103.0,0.367
192,0,2022200099,1612709924,Ontario,Clippers,ONT,clippers,240:00,123.7,122.3,111.1,104.9,12.6,17.4,0.66,1.41,21.0,0.467,0.75,0.624,21.603,21.4,0.6,0.664,1.0,0.207,99.06,102.5,85.42,103.0,0.592
193,1,2022200099,1612709911,Iowa,Wolves,IWA,wolves,240:00,111.1,104.9,123.7,122.3,-12.6,-17.4,0.615,1.85,18.0,0.25,0.533,0.376,13.502,12.7,0.5,0.556,1.0,0.21,99.06,102.5,85.42,102.0,0.408
194,0,2022200096,1612709915,Maine,Celtics,MNE,celtics,240:00,128.2,125.7,134.7,138.0,-6.5,-12.3,0.731,1.9,23.6,0.404,0.69,0.539,18.72,18.3,0.617,0.666,1.0,0.205,108.72,108.5,90.42,109.0,0.454
195,1,2022200096,1612709909,Delaware,Blue Coats,DEL,blue-coats,240:00,134.7,138.0,128.2,125.7,6.5,12.3,0.542,2.46,21.1,0.31,0.596,0.461,11.754,12.0,0.655,0.699,1.0,0.199,108.72,108.5,90.42,108.0,0.546
196,0,22200631,1610612757,Portland,Trail Blazers,POR,blazers,240:00,110.0,110.8,117.1,116.7,-7.1,-5.9,0.425,1.0,13.6,0.171,0.714,0.467,16.543,16.7,0.583,0.623,1.0,0.197,102.2,102.0,85.0,102.0,0.43
197,1,22200631,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,117.1,116.7,110.0,110.8,7.1,5.9,0.636,2.55,19.8,0.286,0.829,0.533,10.823,10.8,0.534,0.58,1.0,0.201,102.2,102.0,85.0,102.0,0.57
198,0,22200620,1610612737,Atlanta,Hawks,ATL,hawks,240:00,105.1,104.0,114.2,114.0,-9.1,-10.0,0.641,2.27,19.1,0.12,0.714,0.434,11.009,10.9,0.511,0.553,1.0,0.198,99.88,100.5,83.75,101.0,0.467
199,1,22200620,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,114.2,114.0,105.1,104.0,9.1,10.0,0.622,2.55,19.7,0.286,0.88,0.566,11.018,11.0,0.551,0.554,1.0,0.199,99.88,100.5,83.75,100.0,0.533
200,0,22200619,1610612764,Washington,Wizards,WAS,wizards,240:00,102.8,104.2,101.1,101.0,1.8,3.1,0.553,1.17,16.1,0.277,0.82,0.557,18.511,18.8,0.506,0.548,1.0,0.194,96.6,96.0,80.0,96.0,0.538
201,1,22200619,1610612741,Chicago,Bulls,CHI,bulls,240:00,101.1,101.0,102.8,104.2,-1.8,-3.1,0.39,1.33,13.3,0.18,0.723,0.443,12.505,12.5,0.517,0.527,1.0,0.198,96.6,96.0,80.0,96.0,0.462
202,0,2022200095,1612709905,South Bay,Lakers,SBL,lakers,240:00,117.1,114.3,109.0,106.7,8.0,7.6,0.6,2.14,21.2,0.244,0.649,0.471,13.656,13.3,0.574,0.615,1.0,0.201,102.16,104.5,87.08,105.0,0.561
203,1,2022200095,1612709889,Oklahoma City,Blue,OKL,blue,240:00,109.0,106.7,117.1,114.3,-8.0,-7.6,0.571,1.41,17.0,0.351,0.756,0.529,16.699,16.3,0.522,0.556,1.0,0.207,102.16,104.5,87.08,104.0,0.439
204,0,2022200094,1612709924,Ontario,Clippers,ONT,clippers,240:00,132.2,127.3,110.1,107.1,22.1,20.2,0.587,2.08,20.6,0.22,0.738,0.482,13.644,13.1,0.622,0.69,1.0,0.203,95.78,99.0,82.5,99.0,0.558
205,1,2022200094,1612709913,Birmingham,Squadron,BHM,squadron,240:00,110.1,107.1,132.2,127.3,-22.1,-20.2,0.634,1.44,20.0,0.262,0.78,0.518,18.695,18.2,0.574,0.614,1.0,0.205,95.78,99.0,82.5,99.0,0.442
206,0,22200624,1610612743,Denver,Nuggets,DEN,nuggets,240:00,128.3,129.9,95.9,101.0,32.4,28.9,0.625,2.73,22.2,0.286,0.615,0.468,11.197,11.3,0.653,0.669,1.0,0.198,99.7,96.5,80.42,97.0,0.631
207,1,22200624,1610612756,Phoenix,Suns,PHX,suns,240:00,95.9,101.0,128.3,129.9,-32.4,-28.9,0.718,1.4,19.4,0.385,0.714,0.532,19.771,20.8,0.483,0.504,1.0,0.193,99.7,96.5,80.42,96.0,0.369
208,0,22200622,1610612752,New York,Knicks,NYK,knicks,240:00,117.2,115.5,108.4,109.7,8.8,5.8,0.553,1.4,15.6,0.292,0.82,0.561,14.775,14.6,0.542,0.604,1.0,0.197,102.88,103.0,85.83,103.0,0.539
209,1,22200622,1610612754,Indiana,Pacers,IND,pacers,240:00,108.4,109.7,117.2,115.5,-8.8,-5.8,0.628,2.08,19.4,0.18,0.708,0.439,12.471,12.6,0.544,0.569,1.0,0.196,102.88,103.0,85.83,103.0,0.461
