GAME_ID,GAME_DATE,MATCHUP,TEAM_1_NAME,TEAM_1_ID,TEAM_2_NAME,TEAM_2_ID,TEAM_1_WIN/LOSS,TEAM_1_HOME/AWAY,TEAM_1_PTS,TEAM_1_FGA,TEAM_1_FG_PCT,TEAM_1_OREB,TEAM_1_DREB,TEAM_1_AST,TEAM_1_TOV,TEAM_1_WIN_PCT,TEAM_2_HOME/AWAY,TEAM_2_PTS,TEAM_2_FGA,TEAM_2_FG_PCT,TEAM_2_OREB,TEAM_2_DREB,TEAM_2_AST,TEAM_2_TOV,TEAM_2_WIN_PCT
21200127,2012-11-16,MEM vs. NYK,Memphis Grizzlies,1610612763,New York Knicks,1610612752,W,1,7659,6679,0.444,1059,2445,1715,1144,0.683,0,8196,6689,0.448,890,2436,1579,988,0.659
21200128,2012-11-16,SAC vs. ATL,Sacramento Kings,1610612758,Atlanta Hawks,1610612737,L,1,8219,6904,0.447,943,2385,1708,1199,0.341,0,8032,6644,0.464,758,2593,2007,1219,0.537
21200129,2012-11-16,HOU @ POR,Houston Rockets,1610612745,Portland Trail Blazers,1610612757,L,0,8688,6782,0.461,909,2652,1902,1348,0.549,1,7995,6715,0.448,874,2474,1784,1203,0.402
21200130,2012-11-16,LAL vs. PHX,Los Angeles Lakers,1610612747,Phoenix Suns,1610612756,W,1,8381,6640,0.458,942,2732,1818,1232,0.549,0,7805,6917,0.443,959,2454,1855,1278,0.305
21200131,2012-11-17,BOS vs. TOR,Boston Celtics,1610612738,Toronto Raptors,1610612761,W,1,7818,6459,0.465,654,2533,1843,1181,0.506,0,7971,6685,0.446,871,2426,1765,1124,0.415
21200132,2012-11-17,CHI @ LAC,Chicago Bulls,1610612741,Los Angeles Clippers,1610612746,L,0,7641,6698,0.437,1026,2514,1886,1171,0.549,1,8289,6608,0.478,938,2475,1958,1197,0.683
21200133,2012-11-17,WAS vs. UTA,Washington Wizards,1610612764,Utah Jazz,1610612762,L,1,7644,6693,0.435,887,2652,1775,1238,0.354,0,8038,6710,0.454,989,2457,1859,1210,0.524
21200134,2012-11-17,MEM @ CHA,Memphis Grizzlies,1610612763,Charlotte Bobcats,1610612766,W,0,7659,6679,0.444,1059,2445,1715,1144,0.683,1,7661,6649,0.425,917,2389,1587,1153,0.256
21200135,2012-11-17,DAL @ CLE,Dallas Mavericks,1610612742,Cleveland Cavaliers,1610612739,W,0,8293,6892,0.462,767,2670,1906,1144,0.5,1,7913,6901,0.434,1004,2359,1694,1149,0.293
21200136,2012-11-17,NOH @ MIL,New Orleans Hornets,1610612740,Milwaukee Bucks,1610612749,L,0,7714,6589,0.448,988,2426,1721,1193,0.329,1,8108,7197,0.435,1068,2537,1876,1156,0.463
21200137,2012-11-17,DEN @ SAS,Denver Nuggets,1610612743,San Antonio Spurs,1610612759,L,0,8704,6983,0.478,1092,2601,2002,1253,0.695,1,8448,6675,0.481,666,2721,2058,1206,0.707
21200138,2012-11-17,PHX vs. MIA,Phoenix Suns,1610612756,Miami Heat,1610612748,L,1,7805,6917,0.443,959,2454,1855,1278,0.305,0,8436,6348,0.496,676,2490,1890,1143,0.805
21200139,2012-11-18,NYK vs. IND,New York Knicks,1610612752,Indiana Pacers,1610612754,W,1,8196,6689,0.448,890,2436,1579,988,0.659,0,7674,6525,0.436,1043,2671,1645,1227,0.605
21200140,2012-11-18,TOR vs. ORL,Toronto Raptors,1610612761,Orlando Magic,1610612753,W,1,7971,6685,0.446,871,2426,1765,1124,0.415,0,7718,6904,0.448,890,2612,1871,1191,0.244
21200141,2012-11-18,CLE @ PHI,Cleveland Cavaliers,1610612739,Philadelphia 76ers,1610612755,L,0,7913,6901,0.434,1004,2359,1694,1149,0.293,1,7640,6895,0.444,896,2493,1867,1070,0.415
21200142,2012-11-18,SAC vs. BKN,Sacramento Kings,1610612758,Brooklyn Nets,1610612751,L,1,8219,6904,0.447,943,2385,1708,1199,0.341,0,7944,6544,0.45,1047,2460,1668,1206,0.598
21200143,2012-11-18,GSW @ OKC,Golden State Warriors,1610612744,Oklahoma City Thunder,1610612760,L,0,8296,6840,0.458,885,2801,1845,1236,0.573,1,8669,6504,0.481,854,2725,1753,1253,0.732
21200144,2012-11-18,BOS @ DET,Boston Celtics,1610612738,Detroit Pistons,1610612765,L,0,7818,6459,0.465,654,2533,1843,1181,0.506,1,7778,6638,0.449,991,2463,1742,1241,0.354
21200145,2012-11-18,POR vs. CHI,Portland Trail Blazers,1610612757,Chicago Bulls,1610612741,W,1,7995,6715,0.448,874,2474,1784,1203,0.402,0,7641,6698,0.437,1026,2514,1886,1171,0.549
21200146,2012-11-18,HOU @ LAL,Houston Rockets,1610612745,Los Angeles Lakers,1610612747,L,0,8688,6782,0.461,909,2652,1902,1348,0.549,1,8381,6640,0.458,942,2732,1818,1232,0.549
21200147,2012-11-19,IND @ WAS,Indiana Pacers,1610612754,Washington Wizards,1610612764,W,0,7674,6525,0.436,1043,2671,1645,1227,0.605,1,7644,6693,0.435,887,2652,1775,1238,0.354
21200148,2012-11-19,MIL @ CHA,Milwaukee Bucks,1610612749,Charlotte Bobcats,1610612766,L,0,8108,7197,0.435,1068,2537,1876,1156,0.463,1,7661,6649,0.425,917,2389,1587,1153,0.256
21200149,2012-11-19,ORL @ ATL,Orlando Magic,1610612753,Atlanta Hawks,1610612737,L,0,7718,6904,0.448,890,2612,1871,1191,0.244,1,8032,6644,0.464,758,2593,2007,1219,0.537
21200150,2012-11-19,DEN @ MEM,Denver Nuggets,1610612743,Memphis Grizzlies,1610612763,W,0,8704,6983,0.478,1092,2601,2002,1253,0.695,1,7659,6679,0.444,1059,2445,1715,1144,0.683
21200151,2012-11-19,GSW @ DAL,Golden State Warriors,1610612744,Dallas Mavericks,1610612742,W,0,8296,6840,0.458,885,2801,1845,1236,0.573,1,8293,6892,0.462,767,2670,1906,1144,0.5
21200152,2012-11-19,SAS vs. LAC,San Antonio Spurs,1610612759,Los Angeles Clippers,1610612746,L,1,8448,6675,0.481,666,2721,2058,1206,0.707,0,8289,6608,0.478,938,2475,1958,1197,0.683
21200153,2012-11-19,HOU @ UTA,Houston Rockets,1610612745,Utah Jazz,1610612762,L,0,8688,6782,0.461,909,2652,1902,1348,0.549,1,8038,6710,0.454,989,2457,1859,1210,0.524
21200154,2012-11-20,PHI vs. TOR,Philadelphia 76ers,1610612755,Toronto Raptors,1610612761,W,1,7640,6895,0.444,896,2493,1867,1070,0.415,0,7971,6685,0.446,871,2426,1765,1124,0.415
21200155,2012-11-20,NYK @ NOH,New York Knicks,1610612752,New Orleans Hornets,1610612740,W,0,8196,6689,0.448,890,2436,1579,988,0.659,1,7714,6589,0.448,988,2426,1721,1193,0.329
21200156,2012-11-20,LAL vs. BKN,Los Angeles Lakers,1610612747,Brooklyn Nets,1610612751,W,1,8381,6640,0.458,942,2732,1818,1232,0.549,0,7944,6544,0.45,1047,2460,1668,1206,0.598
21200157,2012-11-21,CHA vs. TOR,Charlotte Bobcats,1610612766,Toronto Raptors,1610612761,W,1,7661,6649,0.425,917,2389,1587,1153,0.256,0,7971,6685,0.446,871,2426,1765,1124,0.415
21200158,2012-11-21,DET @ ORL,Detroit Pistons,1610612765,Orlando Magic,1610612753,L,0,7778,6638,0.449,991,2463,1742,1241,0.354,1,7718,6904,0.448,890,2612,1871,1191,0.244
21200159,2012-11-21,PHI @ CLE,Philadelphia 76ers,1610612755,Cleveland Cavaliers,1610612739,L,0,7640,6895,0.444,896,2493,1867,1070,0.415,1,7913,6901,0.434,1004,2359,1694,1149,0.293
21200160,2012-11-21,NOH @ IND,New Orleans Hornets,1610612740,Indiana Pacers,1610612754,L,0,7714,6589,0.448,988,2426,1721,1193,0.329,1,7674,6525,0.436,1043,2671,1645,1227,0.605
21200161,2012-11-21,BOS vs. SAS,Boston Celtics,1610612738,San Antonio Spurs,1610612759,L,1,7818,6459,0.465,654,2533,1843,1181,0.506,0,8448,6675,0.481,666,2721,2058,1206,0.707
21200162,2012-11-21,ATL vs. WAS,Atlanta Hawks,1610612737,Washington Wizards,1610612764,W,1,8032,6644,0.464,758,2593,2007,1219,0.537,0,7644,6693,0.435,887,2652,1775,1238,0.354
21200163,2012-11-21,MIA vs. MIL,Miami Heat,1610612748,Milwaukee Bucks,1610612749,W,1,8436,6348,0.496,676,2490,1890,1143,0.805,0,8108,7197,0.435,1068,2537,1876,1156,0.463
21200164,2012-11-21,OKC vs. LAC,Oklahoma City Thunder,1610612760,Los Angeles Clippers,1610612746,W,1,8669,6504,0.481,854,2725,1753,1253,0.732,0,8289,6608,0.478,938,2475,1958,1197,0.683
21200165,2012-11-21,HOU vs. CHI,Houston Rockets,1610612745,Chicago Bulls,1610612741,W,1,8688,6782,0.461,909,2652,1902,1348,0.549,0,7641,6698,0.437,1026,2514,1886,1171,0.549
21200166,2012-11-21,MIN vs. DEN,Minnesota Timberwolves,1610612750,Denver Nuggets,1610612743,L,1,7851,6702,0.439,973,2473,1836,1214,0.378,0,8704,6983,0.478,1092,2601,2002,1253,0.695
21200167,2012-11-21,DAL vs. NYK,Dallas Mavericks,1610612742,New York Knicks,1610612752,W,1,8293,6892,0.462,767,2670,1906,1144,0.5,0,8196,6689,0.448,890,2436,1579,988,0.659
21200168,2012-11-21,POR @ PHX,Portland Trail Blazers,1610612757,Phoenix Suns,1610612756,L,0,7995,6715,0.448,874,2474,1784,1203,0.402,1,7805,6917,0.443,959,2454,1855,1278,0.305
21200169,2012-11-21,LAL @ SAC,Los Angeles Lakers,1610612747,Sacramento Kings,1610612758,L,0,8381,6640,0.458,942,2732,1818,1232,0.549,1,8219,6904,0.447,943,2385,1708,1199,0.341
21200170,2012-11-21,GSW vs. BKN,Golden State Warriors,1610612744,Brooklyn Nets,1610612751,W,1,8296,6840,0.458,885,2801,1845,1236,0.573,0,7944,6544,0.45,1047,2460,1668,1206,0.598
21200171,2012-11-23,ATL @ CHA,Atlanta Hawks,1610612737,Charlotte Bobcats,1610612766,W,0,8032,6644,0.464,758,2593,2007,1219,0.537,1,7661,6649,0.425,917,2389,1587,1153,0.256
21200172,2012-11-23,ORL vs. CLE,Orlando Magic,1610612753,Cleveland Cavaliers,1610612739,W,1,7718,6904,0.448,890,2612,1871,1191,0.244,0,7913,6901,0.434,1004,2359,1694,1149,0.293
21200173,2012-11-23,BOS vs. OKC,Boston Celtics,1610612738,Oklahoma City Thunder,1610612760,W,1,7818,6459,0.465,654,2533,1843,1181,0.506,0,8669,6504,0.481,854,2725,1753,1253,0.732
21200174,2012-11-23,LAC @ BKN,Los Angeles Clippers,1610612746,Brooklyn Nets,1610612751,L,0,8289,6608,0.478,938,2475,1958,1197,0.683,1,7944,6544,0.45,1047,2460,1668,1206,0.598
21200175,2012-11-23,DET vs. TOR,Detroit Pistons,1610612765,Toronto Raptors,1610612761,W,1,7778,6638,0.449,991,2463,1742,1241,0.354,0,7971,6685,0.446,871,2426,1765,1124,0.415
21200176,2012-11-23,IND vs. SAS,Indiana Pacers,1610612754,San Antonio Spurs,1610612759,L,1,7674,6525,0.436,1043,2671,1645,1227,0.605,0,8448,6675,0.481,666,2721,2058,1206,0.707
21200177,2012-11-23,MEM vs. LAL,Memphis Grizzlies,1610612763,Los Angeles Lakers,1610612747,W,1,7659,6679,0.444,1059,2445,1715,1144,0.683,0,8381,6640,0.458,942,2732,1818,1232,0.549
21200178,2012-11-23,HOU vs. NYK,Houston Rockets,1610612745,New York Knicks,1610612752,W,1,8688,6782,0.461,909,2652,1902,1348,0.549,0,8196,6689,0.448,890,2436,1579,988,0.659
21200179,2012-11-23,GSW @ DEN,Golden State Warriors,1610612744,Denver Nuggets,1610612743,L,0,8296,6840,0.458,885,2801,1845,1236,0.573,1,8704,6983,0.478,1092,2601,2002,1253,0.695
21200180,2012-11-23,UTA vs. SAC,Utah Jazz,1610612762,Sacramento Kings,1610612758,W,1,8038,6710,0.454,989,2457,1859,1210,0.524,0,8219,6904,0.447,943,2385,1708,1199,0.341
21200181,2012-11-23,NOH @ PHX,New Orleans Hornets,1610612740,Phoenix Suns,1610612756,L,0,7714,6589,0.448,988,2426,1721,1193,0.329,1,7805,6917,0.443,959,2454,1855,1278,0.305
21200182,2012-11-23,POR vs. MIN,Portland Trail Blazers,1610612757,Minnesota Timberwolves,1610612750,W,1,7995,6715,0.448,874,2474,1784,1203,0.402,0,7851,6702,0.439,973,2473,1836,1214,0.378
21200183,2012-11-24,PHI vs. OKC,Philadelphia 76ers,1610612755,Oklahoma City Thunder,1610612760,L,1,7640,6895,0.444,896,2493,1867,1070,0.415,0,8669,6504,0.481,854,2725,1753,1253,0.732
21200184,2012-11-24,CHA @ WAS,Charlotte Bobcats,1610612766,Washington Wizards,1610612764,W,0,7661,6649,0.425,917,2389,1587,1153,0.256,1,7644,6693,0.435,887,2652,1775,1238,0.354
21200185,2012-11-24,ATL vs. LAC,Atlanta Hawks,1610612737,Los Angeles Clippers,1610612746,W,1,8032,6644,0.464,758,2593,2007,1219,0.537,0,8289,6608,0.478,938,2475,1958,1197,0.683
21200186,2012-11-24,CLE @ MIA,Cleveland Cavaliers,1610612739,Miami Heat,1610612748,L,0,7913,6901,0.434,1004,2359,1694,1149,0.293,1,8436,6348,0.496,676,2490,1890,1143,0.805
21200187,2012-11-24,LAL @ DAL,Los Angeles Lakers,1610612747,Dallas Mavericks,1610612742,W,0,8381,6640,0.458,942,2732,1818,1232,0.549,1,8293,6892,0.462,767,2670,1906,1144,0.5
21200188,2012-11-24,CHI @ MIL,Chicago Bulls,1610612741,Milwaukee Bucks,1610612749,W,0,7641,6698,0.437,1026,2514,1886,1171,0.549,1,8108,7197,0.435,1068,2537,1876,1156,0.463
21200189,2012-11-24,SAC vs. UTA,Sacramento Kings,1610612758,Utah Jazz,1610612762,W,1,8219,6904,0.447,943,2385,1708,1199,0.341,0,8038,6710,0.454,989,2457,1859,1210,0.524
21200190,2012-11-24,MIN @ GSW,Minnesota Timberwolves,1610612750,Golden State Warriors,1610612744,L,0,7851,6702,0.439,973,2473,1836,1214,0.378,1,8296,6840,0.458,885,2801,1845,1236,0.573
21200191,2012-11-25,TOR vs. SAS,Toronto Raptors,1610612761,San Antonio Spurs,1610612759,L,1,7971,6685,0.446,871,2426,1765,1124,0.415,0,8448,6675,0.481,666,2721,2058,1206,0.707
21200192,2012-11-25,DET @ NYK,Detroit Pistons,1610612765,New York Knicks,1610612752,L,0,7778,6638,0.449,991,2463,1742,1241,0.354,1,8196,6689,0.448,890,2436,1579,988,0.659
21200193,2012-11-25,POR @ BKN,Portland Trail Blazers,1610612757,Brooklyn Nets,1610612751,L,0,7995,6715,0.448,874,2474,1784,1203,0.402,1,7944,6544,0.45,1047,2460,1668,1206,0.598
21200194,2012-11-25,PHX @ PHI,Phoenix Suns,1610612756,Philadelphia 76ers,1610612755,L,0,7805,6917,0.443,959,2454,1855,1278,0.305,1,7640,6895,0.444,896,2493,1867,1070,0.415
21200195,2012-11-25,BOS @ ORL,Boston Celtics,1610612738,Orlando Magic,1610612753,W,0,7818,6459,0.465,654,2533,1843,1181,0.506,1,7718,6904,0.448,890,2612,1871,1191,0.244
21200196,2012-11-25,DEN vs. NOH,Denver Nuggets,1610612743,New Orleans Hornets,1610612740,W,1,8704,6983,0.478,1092,2601,2002,1253,0.695,0,7714,6589,0.448,988,2426,1721,1193,0.329
21200197,2012-11-26,WAS vs. SAS,Washington Wizards,1610612764,San Antonio Spurs,1610612759,L,1,7644,6693,0.435,887,2652,1775,1238,0.354,0,8448,6675,0.481,666,2721,2058,1206,0.707
21200198,2012-11-26,POR @ DET,Portland Trail Blazers,1610612757,Detroit Pistons,1610612765,L,0,7995,6715,0.448,874,2474,1784,1203,0.402,1,7778,6638,0.449,991,2463,1742,1241,0.354
21200199,2012-11-26,MIL @ CHI,Milwaukee Bucks,1610612749,Chicago Bulls,1610612741,W,0,8108,7197,0.435,1068,2537,1876,1156,0.463,1,7641,6698,0.437,1026,2514,1886,1171,0.549
21200200,2012-11-26,MEM vs. CLE,Memphis Grizzlies,1610612763,Cleveland Cavaliers,1610612739,W,1,7659,6679,0.444,1059,2445,1715,1144,0.683,0,7913,6901,0.434,1004,2359,1694,1149,0.293
21200201,2012-11-26,OKC vs. CHA,Oklahoma City Thunder,1610612760,Charlotte Bobcats,1610612766,W,1,8669,6504,0.481,854,2725,1753,1253,0.732,0,7661,6649,0.425,917,2389,1587,1153,0.256
21200202,2012-11-26,UTA vs. DEN,Utah Jazz,1610612762,Denver Nuggets,1610612743,W,1,8038,6710,0.454,989,2457,1859,1210,0.524,0,8704,6983,0.478,1092,2601,2002,1253,0.695
21200203,2012-11-26,NOH @ LAC,New Orleans Hornets,1610612740,Los Angeles Clippers,1610612746,W,0,7714,6589,0.448,988,2426,1721,1193,0.329,1,8289,6608,0.478,938,2475,1958,1197,0.683
21200204,2012-11-27,PHI vs. DAL,Philadelphia 76ers,1610612755,Dallas Mavericks,1610612742,W,1,7640,6895,0.444,896,2493,1867,1070,0.415,0,8293,6892,0.462,767,2670,1906,1144,0.5
21200205,2012-11-27,CLE vs. PHX,Cleveland Cavaliers,1610612739,Phoenix Suns,1610612756,L,1,7913,6901,0.434,1004,2359,1694,1149,0.293,0,7805,6917,0.443,959,2454,1855,1278,0.305
21200206,2012-11-27,HOU vs. TOR,Houston Rockets,1610612745,Toronto Raptors,1610612761,W,1,8688,6782,0.461,909,2652,1902,1348,0.549,0,7971,6685,0.446,871,2426,1765,1124,0.415
21200207,2012-11-27,SAC vs. MIN,Sacramento Kings,1610612758,Minnesota Timberwolves,1610612750,L,1,8219,6904,0.447,943,2385,1708,1199,0.341,0,7851,6702,0.439,973,2473,1836,1214,0.378
21200208,2012-11-27,IND @ LAL,Indiana Pacers,1610612754,Los Angeles Lakers,1610612747,W,0,7674,6525,0.436,1043,2671,1645,1227,0.605,1,8381,6640,0.458,942,2732,1818,1232,0.549
21200209,2012-11-28,WAS vs. POR,Washington Wizards,1610612764,Portland Trail Blazers,1610612757,W,1,7644,6693,0.435,887,2652,1775,1238,0.354,0,7995,6715,0.448,874,2474,1784,1203,0.402
21200210,2012-11-28,SAS @ ORL,San Antonio Spurs,1610612759,Orlando Magic,1610612753,W,0,8448,6675,0.481,666,2721,2058,1206,0.707,1,7718,6904,0.448,890,2612,1871,1191,0.244
21200211,2012-11-28,BOS vs. BKN,Boston Celtics,1610612738,Brooklyn Nets,1610612751,L,1,7818,6459,0.465,654,2533,1843,1181,0.506,0,7944,6544,0.45,1047,2460,1668,1206,0.598
21200212,2012-11-28,ATL vs. CHA,Atlanta Hawks,1610612737,Charlotte Bobcats,1610612766,W,1,8032,6644,0.464,758,2593,2007,1219,0.537,0,7661,6649,0.425,917,2389,1587,1153,0.256
21200213,2012-11-28,PHX @ DET,Phoenix Suns,1610612756,Detroit Pistons,1610612765,L,0,7805,6917,0.443,959,2454,1855,1278,0.305,1,7778,6638,0.449,991,2463,1742,1241,0.354
21200214,2012-11-28,CHI vs. DAL,Chicago Bulls,1610612741,Dallas Mavericks,1610612742,W,1,7641,6698,0.437,1026,2514,1886,1171,0.549,0,8293,6892,0.462,767,2670,1906,1144,0.5
21200215,2012-11-28,MIL vs. NYK,Milwaukee Bucks,1610612749,New York Knicks,1610612752,L,1,8108,7197,0.435,1068,2537,1876,1156,0.463,0,8196,6689,0.448,890,2436,1579,988,0.659
21200216,2012-11-28,MEM vs. TOR,Memphis Grizzlies,1610612763,Toronto Raptors,1610612761,W,1,7659,6679,0.444,1059,2445,1715,1144,0.683,0,7971,6685,0.446,871,2426,1765,1124,0.415
21200217,2012-11-28,NOH vs. UTA,New Orleans Hornets,1610612740,Utah Jazz,1610612762,L,1,7714,6589,0.448,988,2426,1721,1193,0.329,0,8038,6710,0.454,989,2457,1859,1210,0.524
21200218,2012-11-28,OKC vs. HOU,Oklahoma City Thunder,1610612760,Houston Rockets,1610612745,W,1,8669,6504,0.481,854,2725,1753,1253,0.732,0,8688,6782,0.461,909,2652,1902,1348,0.549
21200219,2012-11-28,MIN @ LAC,Minnesota Timberwolves,1610612750,Los Angeles Clippers,1610612746,L,0,7851,6702,0.439,973,2473,1836,1214,0.378,1,8289,6608,0.478,938,2475,1958,1197,0.683
21200220,2012-11-29,MIA vs. SAS,Miami Heat,1610612748,San Antonio Spurs,1610612759,W,1,8436,6348,0.496,676,2490,1890,1143,0.805,0,8448,6675,0.481,666,2721,2058,1206,0.707
21200221,2012-11-29,DEN @ GSW,Denver Nuggets,1610612743,Golden State Warriors,1610612744,L,0,8704,6983,0.478,1092,2601,2002,1253,0.695,1,8296,6840,0.458,885,2801,1845,1236,0.573
21200222,2012-11-30,PHX @ TOR,Phoenix Suns,1610612756,Toronto Raptors,1610612761,L,0,7805,6917,0.443,959,2454,1855,1278,0.305,1,7971,6685,0.446,871,2426,1765,1124,0.415
21200223,2012-11-30,PHI @ CHA,Philadelphia 76ers,1610612755,Charlotte Bobcats,1610612766,W,0,7640,6895,0.444,896,2493,1867,1070,0.415,1,7661,6649,0.425,917,2389,1587,1153,0.256
21200224,2012-11-30,BKN @ ORL,Brooklyn Nets,1610612751,Orlando Magic,1610612753,W,0,7944,6544,0.45,1047,2460,1668,1206,0.598,1,7718,6904,0.448,890,2612,1871,1191,0.244
21200225,2012-11-30,BOS vs. POR,Boston Celtics,1610612738,Portland Trail Blazers,1610612757,W,1,7818,6459,0.465,654,2533,1843,1181,0.506,0,7995,6715,0.448,874,2474,1784,1203,0.402
21200226,2012-11-30,NYK vs. WAS,New York Knicks,1610612752,Washington Wizards,1610612764,W,1,8196,6689,0.448,890,2436,1579,988,0.659,0,7644,6693,0.435,887,2652,1775,1238,0.354
21200227,2012-11-30,CLE @ ATL,Cleveland Cavaliers,1610612739,Atlanta Hawks,1610612737,W,0,7913,6901,0.434,1004,2359,1694,1149,0.293,1,8032,6644,0.464,758,2593,2007,1219,0.537
21200228,2012-11-30,MEM vs. DET,Memphis Grizzlies,1610612763,Detroit Pistons,1610612765,W,1,7659,6679,0.444,1059,2445,1715,1144,0.683,0,7778,6638,0.449,991,2463,1742,1241,0.354
21200229,2012-11-30,OKC vs. UTA,Oklahoma City Thunder,1610612760,Utah Jazz,1610612762,W,1,8669,6504,0.481,854,2725,1753,1253,0.732,0,8038,6710,0.454,989,2457,1859,1210,0.524
21200230,2012-11-30,MIL @ MIN,Milwaukee Bucks,1610612749,Minnesota Timberwolves,1610612750,L,0,8108,7197,0.435,1068,2537,1876,1156,0.463,1,7851,6702,0.439,973,2473,1836,1214,0.378
21200231,2012-11-30,SAC vs. IND,Sacramento Kings,1610612758,Indiana Pacers,1610612754,L,1,8219,6904,0.447,943,2385,1708,1199,0.341,0,7674,6525,0.436,1043,2671,1645,1227,0.605
21200232,2012-11-30,LAL vs. DEN,Los Angeles Lakers,1610612747,Denver Nuggets,1610612743,W,1,8381,6640,0.458,942,2732,1818,1232,0.549,0,8704,6983,0.478,1092,2601,2002,1253,0.695
21200233,2012-12-01,MIA vs. BKN,Miami Heat,1610612748,Brooklyn Nets,1610612751,W,1,8436,6348,0.496,676,2490,1890,1143,0.805,0,7944,6544,0.45,1047,2460,1668,1206,0.598
21200234,2012-12-01,POR @ CLE,Portland Trail Blazers,1610612757,Cleveland Cavaliers,1610612739,W,0,7995,6715,0.448,874,2474,1784,1203,0.402,1,7913,6901,0.434,1004,2359,1694,1149,0.293
21200235,2012-12-01,PHI @ CHI,Philadelphia 76ers,1610612755,Chicago Bulls,1610612741,L,0,7640,6895,0.444,896,2493,1867,1070,0.415,1,7641,6698,0.437,1026,2514,1886,1171,0.549
21200236,2012-12-01,NOH vs. OKC,New Orleans Hornets,1610612740,Oklahoma City Thunder,1610612760,L,1,7714,6589,0.448,988,2426,1721,1193,0.329,0,8669,6504,0.481,854,2725,1753,1253,0.732
21200237,2012-12-01,HOU vs. UTA,Houston Rockets,1610612745,Utah Jazz,1610612762,W,1,8688,6782,0.461,909,2652,1902,1348,0.549,0,8038,6710,0.454,989,2457,1859,1210,0.524
21200238,2012-12-01,MIL vs. BOS,Milwaukee Bucks,1610612749,Boston Celtics,1610612738,W,1,8108,7197,0.435,1068,2537,1876,1156,0.463,0,7818,6459,0.465,654,2533,1843,1181,0.506
21200239,2012-12-01,MEM @ SAS,Memphis Grizzlies,1610612763,San Antonio Spurs,1610612759,L,0,7659,6679,0.444,1059,2445,1715,1144,0.683,1,8448,6675,0.481,666,2721,2058,1206,0.707
21200240,2012-12-01,DAL vs. DET,Dallas Mavericks,1610612742,Detroit Pistons,1610612765,W,1,8293,6892,0.462,767,2670,1906,1144,0.5,0,7778,6638,0.449,991,2463,1742,1241,0.354
21200241,2012-12-01,LAC vs. SAC,Los Angeles Clippers,1610612746,Sacramento Kings,1610612758,W,1,8289,6608,0.478,938,2475,1958,1197,0.683,0,8219,6904,0.447,943,2385,1708,1199,0.341
21200242,2012-12-01,IND @ GSW,Indiana Pacers,1610612754,Golden State Warriors,1610612744,L,0,7674,6525,0.436,1043,2671,1645,1227,0.605,1,8296,6840,0.458,885,2801,1845,1236,0.573
21200243,2012-12-02,PHX @ NYK,Phoenix Suns,1610612756,New York Knicks,1610612752,L,0,7805,6917,0.443,959,2454,1855,1278,0.305,1,8196,6689,0.448,890,2436,1579,988,0.659
21200244,2012-12-02,LAL vs. ORL,Los Angeles Lakers,1610612747,Orlando Magic,1610612753,L,1,8381,6640,0.458,942,2732,1818,1232,0.549,0,7718,6904,0.448,890,2612,1871,1191,0.244
21200245,2012-12-03,CHA vs. POR,Charlotte Bobcats,1610612766,Portland Trail Blazers,1610612757,L,1,7661,6649,0.425,917,2389,1587,1153,0.256,0,7995,6715,0.448,874,2474,1784,1203,0.402
21200246,2012-12-03,CLE @ DET,Cleveland Cavaliers,1610612739,Detroit Pistons,1610612765,L,0,7913,6901,0.434,1004,2359,1694,1149,0.293,1,7778,6638,0.449,991,2463,1742,1241,0.354
21200247,2012-12-03,MIL @ NOH,Milwaukee Bucks,1610612749,New Orleans Hornets,1610612740,L,0,8108,7197,0.435,1068,2537,1876,1156,0.463,1,7714,6589,0.448,988,2426,1721,1193,0.329
21200248,2012-12-03,TOR @ DEN,Toronto Raptors,1610612761,Denver Nuggets,1610612743,L,0,7971,6685,0.446,871,2426,1765,1124,0.415,1,8704,6983,0.478,1092,2601,2002,1253,0.695
21200249,2012-12-03,UTA vs. LAC,Utah Jazz,1610612762,Los Angeles Clippers,1610612746,L,1,8038,6710,0.454,989,2457,1859,1210,0.524,0,8289,6608,0.478,938,2475,1958,1197,0.683
21200250,2012-12-03,ORL @ GSW,Orlando Magic,1610612753,Golden State Warriors,1610612744,W,0,7718,6904,0.448,890,2612,1871,1191,0.244,1,8296,6840,0.458,885,2801,1845,1236,0.573
21200251,2012-12-04,MIN @ PHI,Minnesota Timberwolves,1610612750,Philadelphia 76ers,1610612755,W,0,7851,6702,0.439,973,2473,1836,1214,0.378,1,7640,6895,0.444,896,2493,1867,1070,0.415
21200252,2012-12-04,WAS vs. MIA,Washington Wizards,1610612764,Miami Heat,1610612748,W,1,7644,6693,0.435,887,2652,1775,1238,0.354,0,8436,6348,0.496,676,2490,1890,1143,0.805
21200253,2012-12-04,BKN vs. OKC,Brooklyn Nets,1610612751,Oklahoma City Thunder,1610612760,L,1,7944,6544,0.45,1047,2460,1668,1206,0.598,0,8669,6504,0.481,854,2725,1753,1253,0.732
21200254,2012-12-04,CHI vs. IND,Chicago Bulls,1610612741,Indiana Pacers,1610612754,L,1,7641,6698,0.437,1026,2514,1886,1171,0.549,0,7674,6525,0.436,1043,2671,1645,1227,0.605
21200255,2012-12-04,MEM vs. PHX,Memphis Grizzlies,1610612763,Phoenix Suns,1610612756,W,1,7659,6679,0.444,1059,2445,1715,1144,0.683,0,7805,6917,0.443,959,2454,1855,1278,0.305
