,H_TEAM,H_TEAM_WIN,H_SSN_W,H_LAST10_W,H_LAST5_W,H_SEASON_W_OPP,H_LAST10_W_OPP,H_LAST5_W_OPP,H_AVG_PTS,H_AVG_FG_PCT,H_AVG_FGA,H_AVG_FG3M,H_AVG_FTM,H_AVG_DREB,H_AVG_OREB,H_AVG_REB,H_AVG_STL,A_TEAM,A_SSN_W,A_LAST10_W,A_LAST5_W,A_SSN_W_OPP,A_LAST10_W_OPP,A_LAST5_W_OPP,A_AVG_PTS,A_AVG_FG_PCT,A_AVG_FGA,A_AVG_FG3M,A_AVG_FTM,A_AVG_DREB,A_AVG_OREB,A_AVG_REB,A_AVG_STL
116,LIN,W,36,9,5,1,1,1,119.9,0.45935,94.75,11.35,21.85,39.95,13.8,53.75,7.1,RGV,37,8,4,0,0,0,121.8,0.46945000000000003,96.25,15.4,16.1,35.3,15.05,50.35,10.55
117,MEM,L,34,4,2,3,3,3,110.15,0.44670000000000004,88.35,10.6,20.75,34.25,10.45,44.7,8.2,DAL,33,3,2,0,0,0,108.75,0.44750000000000006,87.7,13.0,17.35,34.25,9.65,43.9,5.3
118,GSW,W,56,8,4,2,2,2,114.05,0.49165000000000003,88.65,14.2,13.05,36.4,8.75,45.15,7.85,LAC,52,7,2,1,1,1,117.1,0.46980000000000005,89.2,11.2,22.4,36.15,10.3,46.45,7.8
119,LAL,W,39,5,3,1,1,1,111.1,0.46109999999999995,91.4,10.65,16.35,35.55,9.8,45.35,7.8,UTA,54,9,5,2,2,2,115.05,0.485,87.7,13.25,16.9,37.95,10.4,48.35,7.7
120,HOU,W,56,8,5,2,2,2,114.45,0.45644999999999997,87.4,17.3,17.65,33.95,8.9,42.85,8.6,PHX,21,3,2,0,0,0,112.25,0.4692,87.6,9.65,20.5,31.95,9.4,41.35,8.65
121,CHI,L,24,3,1,1,1,1,111.0,0.4670500000000001,91.35,8.15,17.75,34.6,10.8,45.4,7.05,PHI,52,5,2,1,1,1,113.8,0.45780000000000004,90.5,10.15,20.95,37.5,12.25,49.75,6.85
122,MIL,L,62,7,4,3,3,3,121.25,0.46745000000000003,93.25,14.4,19.95,41.65,10.05,51.7,6.85,BKN,41,3,1,0,0,0,111.2,0.4439,89.05,12.8,19.5,37.35,9.6,46.95,6.35
123,GSW,W,55,7,4,1,1,1,113.65,0.48855000000000004,88.8,13.9,13.35,36.5,9.0,45.5,8.2,CLE,21,2,0,0,0,0,109.15,0.4547,87.8,12.3,17.25,32.1,10.05,42.15,5.75
124,LAC,L,52,8,3,3,3,3,116.85,0.47115,88.4,11.0,22.85,36.35,10.3,46.65,7.85,LAL,38,4,2,1,1,1,110.25,0.46115000000000006,91.05,10.45,16.0,35.3,9.6,44.9,7.8
125,PHX,W,20,2,1,1,1,1,110.5,0.46555,86.6,9.45,20.55,31.65,9.3,40.95,8.65,NOP,32,2,1,2,2,2,114.15,0.4624,95.7,10.75,15.2,36.45,11.35,47.8,8.6
126,IND,L,49,3,2,1,1,1,106.6,0.47060000000000013,85.0,9.3,17.4,32.9,9.35,42.25,8.35,BOS,48,5,4,2,2,2,111.2,0.46675000000000005,89.55,11.15,16.45,33.8,8.7,42.5,7.8
127,DAL,L,33,4,2,0,0,0,108.6,0.4473000000000001,87.75,12.8,17.4,34.4,9.5,43.9,5.2,MEM,33,3,2,2,2,2,109.55,0.44690000000000013,88.0,10.35,20.7,33.65,10.15,43.8,8.3
128,WAS,L,36,3,2,0,0,0,115.05,0.46980000000000005,89.9,10.7,19.95,34.7,11.15,45.85,7.95,SAS,48,5,2,1,1,1,109.1,0.47385,89.3,9.25,15.45,37.2,8.95,46.15,5.9
129,OKC,W,48,3,2,1,1,1,108.3,0.42600000000000005,94.25,11.5,16.7,34.45,13.15,47.6,7.0,DET,41,4,2,1,1,1,107.55,0.4462999999999999,88.25,13.25,15.8,31.85,11.85,43.7,6.85
130,ORL,W,41,8,3,3,3,3,108.5,0.45170000000000005,90.65,12.0,14.6,36.55,11.8,48.35,6.45,ATL,31,5,3,0,0,0,120.1,0.44965,97.2,15.1,17.6,36.75,12.15,48.9,8.1
131,UTA,W,53,9,5,3,3,3,115.35,0.48319999999999996,87.7,13.2,17.55,38.25,10.45,48.7,7.35,SAC,41,5,2,1,1,1,114.95,0.4608499999999999,93.7,11.0,17.75,35.3,11.2,46.5,7.95
132,MIN,W,36,3,2,1,1,1,114.95,0.46514999999999995,92.65,10.0,18.85,34.65,10.9,45.55,7.25,MIA,41,6,2,0,0,0,107.65,0.4627,87.9,11.1,15.45,35.0,11.1,46.1,8.1
133,HOU,W,55,8,4,1,1,1,114.4,0.4568,86.85,16.95,18.35,33.15,9.15,42.3,8.75,NYK,18,2,1,0,0,0,103.65,0.44055,85.4,10.25,18.3,35.45,9.85,45.3,5.95
134,CHA,W,40,5,2,1,1,1,109.45,0.43255,90.25,12.15,19.0,32.5,10.2,42.7,7.75,TOR,60,7,5,1,1,1,114.55,0.4835999999999999,87.9,14.65,15.4,36.5,8.25,44.75,8.0
135,DEN,W,56,6,2,2,2,2,107.2,0.45395,89.7,11.05,15.05,35.7,11.1,46.8,7.45,POR,53,8,4,0,0,0,118.25,0.4784,91.8,10.85,20.2,36.15,12.65,48.8,6.85
136,SAC,W,40,5,2,1,1,1,115.05,0.4588,93.7,10.65,18.6,35.9,11.15,47.05,7.7,CLE,21,2,0,0,0,0,109.5,0.45224999999999993,88.0,12.4,17.7,32.15,10.05,42.2,6.15
137,LAL,L,38,4,3,3,3,3,111.5,0.47050000000000003,89.9,10.55,16.45,34.75,9.0,43.75,7.8,GSW,54,7,4,2,2,2,114.5,0.48945000000000016,88.6,13.95,14.15,36.45,8.95,45.4,7.9
138,PHI,L,52,6,2,1,1,1,113.0,0.45665000000000006,89.85,9.6,21.5,37.5,12.65,50.15,6.9,MIL,61,7,4,1,1,1,121.85,0.47115,93.35,14.75,19.4,41.5,10.15,51.65,6.9
139,NOP,L,32,2,1,1,1,1,115.25,0.4659999999999999,96.05,10.6,15.45,36.3,11.65,47.95,8.6,CHA,39,5,2,0,0,0,109.85,0.4353999999999999,90.55,12.2,18.55,32.75,10.2,42.95,7.45
140,WAS,L,36,3,2,1,1,1,114.85,0.46825,89.9,10.95,19.8,34.8,11.25,46.05,7.85,CHI,23,2,0,2,2,2,110.75,0.4626000000000001,91.35,8.5,17.95,34.25,10.65,44.9,7.1
141,POR,W,52,8,4,1,1,1,118.1,0.47474999999999995,92.35,10.7,20.4,36.2,12.9,49.1,6.75,MEM,33,4,2,2,2,2,110.45,0.45220000000000005,88.45,10.2,20.45,34.25,10.35,44.6,8.05
142,ORL,W,40,7,3,2,2,2,109.15,0.45505000000000007,90.3,12.3,14.65,36.85,11.25,48.1,6.5,NYK,18,2,1,1,1,1,103.95,0.44079999999999997,85.35,10.55,18.3,35.95,10.0,45.95,5.9
143,ATL,W,30,5,3,2,2,2,119.7,0.44800000000000006,97.0,15.5,17.3,36.95,12.1,49.05,8.05,PHI,52,7,2,1,1,1,113.2,0.46060000000000006,88.85,9.5,22.1,38.0,11.65,49.65,6.9
144,PHX,L,20,2,1,0,0,0,111.0,0.4657,86.35,9.6,21.1,31.95,9.25,41.2,8.6,UTA,52,9,5,3,3,3,116.8,0.47939999999999994,89.1,13.3,18.1,38.65,10.85,49.5,7.65
145,LAC,L,52,8,4,2,2,2,118.4,0.47775000000000006,88.5,11.15,23.05,36.7,10.2,46.9,7.9,HOU,54,8,4,0,0,0,113.55,0.45185000000000003,87.05,16.85,18.3,33.2,9.15,42.35,9.1
146,DEN,W,55,6,2,1,1,1,107.25,0.44734999999999997,90.5,11.15,15.5,35.85,11.75,47.6,7.7,SAS,48,6,3,2,2,2,110.25,0.47565,89.55,9.65,15.7,37.5,8.9,46.4,5.75
147,DAL,L,33,4,3,2,2,2,108.4,0.44469999999999993,87.25,12.95,17.95,34.3,9.25,43.55,5.45,MIN,35,2,2,0,0,0,115.2,0.4643,92.7,10.05,19.15,34.75,11.0,45.75,7.6
148,MIA,L,41,6,3,1,1,1,107.35,0.46349999999999997,87.25,10.85,15.8,34.65,10.75,45.4,8.1,BOS,47,5,3,2,2,2,110.45,0.46209999999999996,90.65,11.4,15.35,33.9,9.0,42.9,7.95
149,DET,L,41,5,2,1,1,1,109.05,0.45315000000000005,88.25,13.4,16.05,31.8,11.65,43.45,6.85,IND,48,3,2,2,2,2,107.5,0.47090000000000015,85.05,9.7,17.8,32.95,9.5,42.45,8.4
150,BKN,L,41,4,2,1,1,1,113.35,0.4430500000000001,90.4,13.2,20.15,37.35,9.95,47.3,6.4,TOR,59,7,4,3,3,3,115.25,0.48655,87.25,14.7,16.05,36.9,7.85,44.75,7.95
151,OKC,W,47,3,2,1,1,1,109.75,0.42625,95.05,11.75,17.1,34.4,12.85,47.25,7.05,LAL,38,4,4,1,1,1,111.9,0.4688,90.0,10.15,17.45,34.85,9.4,44.25,7.65
152,SAS,W,47,6,2,1,1,1,109.65,0.47185,90.0,9.3,15.65,37.0,8.95,45.95,5.8,ATL,30,6,4,1,1,1,118.7,0.44329999999999997,96.85,15.4,17.4,36.9,12.05,48.95,7.8
153,RGV,W,36,7,4,2,2,2,121.65,0.4683,96.6,15.25,16.0,35.0,14.9,49.9,10.25,SCW,35,6,4,1,1,1,107.3,0.46320000000000006,90.1,9.15,14.65,32.9,11.55,44.45,10.85
154,LIN,W,35,9,4,1,1,1,121.05,0.46354999999999996,94.45,11.55,22.2,39.8,13.55,53.35,7.2,LAK,33,7,5,2,2,2,111.3,0.47025000000000006,87.95,13.25,15.45,32.15,9.25,41.4,10.85
155,SAC,L,40,5,2,0,0,0,115.95,0.4584,93.9,10.8,19.25,36.05,11.05,47.1,8.05,HOU,53,7,4,3,3,3,112.35,0.45015,86.75,16.15,18.4,33.2,8.95,42.15,9.1
156,GSW,W,53,7,3,2,2,2,114.05,0.48240000000000005,88.85,13.95,14.8,35.9,9.2,45.1,7.4,DEN,55,7,2,1,1,1,108.15,0.45135,90.65,11.2,15.45,36.4,11.85,48.25,7.1
157,NYK,W,17,1,0,0,0,0,103.85,0.43579999999999997,86.65,10.1,18.35,35.5,10.4,45.9,6.2,CHI,23,2,1,1,1,1,111.6,0.4684000000000001,90.65,8.7,18.3,34.5,10.5,45.0,6.75
158,BOS,W,46,4,2,1,1,1,110.85,0.46785,90.5,11.35,14.9,34.0,8.8,42.8,7.95,MIA,41,7,3,1,1,1,107.2,0.46469999999999995,87.55,10.65,15.35,34.35,10.65,45.0,8.2
159,PHX,W,19,2,0,0,0,0,110.1,0.45919999999999994,86.7,9.25,21.35,32.15,9.75,41.9,8.8,CLE,21,2,0,1,1,1,110.8,0.45199999999999996,89.05,12.9,17.6,32.6,10.05,42.65,6.25
160,UTA,W,51,9,4,1,1,1,116.65,0.4789,89.5,13.05,17.9,38.65,10.95,49.6,7.45,CHA,39,5,3,0,0,0,109.2,0.43294999999999995,90.75,12.05,18.35,32.65,10.35,43.0,7.15
161,TOR,W,58,6,3,1,1,1,115.55,0.48869999999999997,87.65,14.2,16.05,37.0,7.8,44.8,8.1,ORL,40,7,4,2,2,2,109.6,0.45404999999999995,90.4,12.35,15.15,37.4,11.3,48.7,6.6
162,BKN,L,41,5,3,0,0,0,113.55,0.44844999999999996,90.1,13.4,19.45,36.7,9.4,46.1,6.4,MIL,60,7,4,2,2,2,120.2,0.46715,93.05,14.9,18.6,42.1,10.3,52.4,6.4
163,IND,W,47,3,1,1,1,1,106.8,0.46465000000000006,85.6,9.7,17.6,33.15,9.35,42.5,8.25,DET,41,5,2,1,1,1,110.2,0.45575,88.6,13.55,16.25,32.25,11.35,43.6,7.05
164,DAL,W,32,3,2,1,1,1,107.35,0.44029999999999997,86.8,13.1,17.95,33.5,9.25,42.75,5.7,PHI,52,8,3,2,2,2,113.55,0.46564999999999995,88.2,9.65,22.0,37.7,11.55,49.25,7.0
165,MIN,L,35,3,2,1,1,1,115.15,0.46699999999999997,92.4,10.0,18.95,35.1,11.15,46.25,7.4,POR,51,8,4,2,2,2,117.95,0.4704,92.45,10.75,20.9,36.15,12.85,49.0,6.6
166,SAS,L,47,7,2,0,0,0,110.25,0.4748,89.85,9.5,15.65,37.3,8.7,46.0,5.6,SAC,39,4,2,2,2,2,116.2,0.45694999999999997,94.5,10.8,19.2,36.0,11.2,47.2,8.2
167,LAC,W,51,8,4,2,2,2,118.75,0.47945000000000004,88.35,11.4,23.05,36.05,10.35,46.4,7.85,MEM,33,5,2,1,1,1,110.6,0.45499999999999996,88.6,10.2,20.0,34.6,10.55,45.15,7.7
168,GSW,W,52,6,3,1,1,1,112.95,0.47700000000000004,88.9,13.55,15.0,35.65,8.95,44.6,7.65,CHA,39,5,4,0,0,0,109.2,0.4314,91.0,12.0,18.5,33.1,11.05,44.15,7.1
169,NOP,L,32,2,2,1,1,1,114.55,0.46225000000000005,96.6,10.7,14.85,36.0,11.8,47.8,8.6,LAL,37,4,3,2,2,2,111.05,0.46665,89.7,10.1,17.35,34.8,9.35,44.15,7.35
170,DEN,L,55,8,3,1,1,1,108.8,0.45389999999999997,90.45,11.65,15.35,35.9,11.75,47.65,7.15,WAS,35,3,1,0,0,0,116.1,0.47015,89.5,11.35,20.65,34.5,11.0,45.5,7.7
171,ATL,W,29,5,3,0,0,0,117.75,0.44300000000000006,95.55,15.1,17.95,36.8,11.6,48.4,7.7,MIL,60,7,4,2,2,2,118.75,0.46855,91.55,14.5,18.55,41.75,9.7,51.45,6.45
172,OKC,L,47,4,2,1,1,1,110.7,0.43045,95.45,11.7,16.9,34.25,12.95,47.2,7.15,DAL,31,2,1,2,2,2,107.25,0.44299999999999995,86.1,12.95,18.2,32.9,8.9,41.8,5.8
173,CHI,L,23,2,2,0,0,0,111.5,0.4665,90.6,8.7,18.6,34.5,10.1,44.6,6.8,TOR,57,6,3,3,3,3,114.55,0.48205,87.5,14.0,16.55,36.8,8.0,44.8,8.0
174,NYK,L,17,1,0,0,0,0,104.45,0.4385,87.4,10.0,17.95,35.6,10.5,46.1,6.1,MIA,40,6,3,2,2,2,107.8,0.4701999999999999,87.1,10.8,15.3,34.5,10.3,44.8,8.05
175,HOU,W,52,7,3,2,2,2,111.95,0.44704999999999995,87.5,16.25,17.8,32.8,9.3,42.1,9.05,SAC,39,4,3,0,0,0,116.65,0.4572,94.0,10.5,20.35,36.25,10.95,47.2,8.65
176,LAC,W,50,8,4,1,1,1,118.3,0.47204999999999997,88.3,11.25,24.05,36.45,10.2,46.65,7.9,CLE,21,3,1,0,0,0,110.75,0.4496999999999999,89.2,13.45,17.3,33.45,10.2,43.65,6.0
177,BKN,W,40,5,2,1,1,1,113.35,0.44630000000000003,90.65,13.45,19.1,36.3,9.45,45.75,6.5,BOS,46,5,2,2,2,2,111.65,0.4700499999999999,90.75,11.6,14.85,34.05,8.85,42.9,8.0
178,MIN,L,35,4,2,0,0,0,116.2,0.47045000000000003,92.6,9.75,19.45,34.9,11.75,46.65,7.8,PHI,51,7,3,1,1,1,114.8,0.47109999999999996,88.35,9.5,22.2,37.45,11.15,48.6,7.25
179,PHX,L,19,2,0,1,1,1,109.7,0.4519499999999999,87.7,8.95,21.65,31.95,10.35,42.3,9.0,MEM,32,5,2,1,1,1,109.35,0.45405000000000006,88.0,10.15,19.5,35.0,10.2,45.2,7.4
180,DET,W,40,4,2,0,0,0,110.75,0.45569999999999994,88.5,13.95,16.5,31.9,11.5,43.4,7.0,POR,51,9,5,1,1,1,119.0,0.47245,91.7,11.1,21.8,35.9,12.45,48.35,6.65
181,IND,L,47,3,1,1,1,1,105.95,0.46369999999999995,84.8,9.65,17.8,33.2,9.05,42.25,8.2,ORL,39,7,4,2,2,2,109.75,0.45215000000000005,90.35,12.25,15.8,37.9,11.4,49.3,6.35
182,BOS,W,45,5,1,1,1,1,111.55,0.46564999999999984,91.05,11.4,15.45,34.1,8.9,43.0,8.05,IND,47,3,1,1,1,1,105.6,0.46715,84.5,9.5,17.3,33.7,8.65,42.35,8.15
183,ATL,L,29,5,3,0,0,0,118.25,0.44595,94.85,15.3,18.35,36.55,11.45,48.0,7.7,POR,50,8,5,1,1,1,118.15,0.4734,91.2,11.1,21.25,35.45,12.55,48.0,6.8
184,LIN,W,34,9,4,3,3,3,122.2,0.46555,94.35,11.45,23.15,39.65,13.3,52.95,6.8,RAP,31,6,2,1,1,1,112.15,0.4591,90.05,12.25,17.5,35.15,11.6,46.75,9.35
185,UTA,W,50,8,4,1,1,1,116.5,0.4774,89.65,13.15,17.75,39.0,11.0,50.0,7.45,WAS,35,4,1,0,0,0,115.5,0.4706499999999999,88.8,11.3,20.7,34.5,10.75,45.25,7.5
186,LAL,W,36,3,2,1,1,1,110.6,0.46445,89.8,9.7,17.6,34.85,9.25,44.1,7.1,CHA,39,6,4,0,0,0,109.9,0.43479999999999996,91.0,12.2,18.4,33.0,11.15,44.15,7.3
187,MIN,W,34,3,1,1,1,1,115.5,0.4738500000000001,92.0,9.5,18.9,34.65,11.5,46.15,7.75,GSW,52,7,4,3,3,3,112.45,0.48040000000000005,88.1,13.3,14.95,35.25,8.9,44.15,7.5
188,LAK,W,32,7,4,1,1,1,111.5,0.4746500000000001,87.0,13.15,15.95,32.45,9.0,41.45,10.75,WES,30,6,2,2,2,2,111.6,0.47865000000000013,90.65,8.75,16.45,37.95,10.5,48.45,7.55
189,RGV,W,35,7,4,2,2,2,121.35,0.4678999999999999,96.15,15.0,16.45,34.9,14.7,49.6,10.15,MHU,29,7,4,2,2,2,115.85,0.48005,91.2,10.85,17.4,33.15,11.0,44.15,9.5
190,OKC,L,47,4,2,0,0,0,111.45,0.42985000000000007,95.35,12.1,17.45,34.95,12.75,47.7,7.35,DEN,54,7,3,3,3,3,108.55,0.45010000000000006,90.9,11.25,15.7,35.9,11.8,47.7,7.1
191,SCW,W,34,6,3,2,2,2,107.0,0.46509999999999996,89.85,9.05,14.35,32.95,11.55,44.5,10.9,OKL,35,9,5,1,1,1,117.1,0.48089999999999994,90.1,12.65,18.15,33.6,10.4,44.0,10.85
192,NOP,W,31,1,1,1,1,1,113.0,0.4567499999999999,96.05,10.55,14.95,35.9,12.25,48.15,8.6,SAC,39,5,3,1,1,1,115.85,0.453,93.75,10.45,20.6,36.25,11.05,47.3,8.9
193,SAS,W,46,7,2,0,0,0,109.55,0.46995,89.65,9.4,16.05,37.15,8.7,45.85,5.5,CLE,21,3,2,0,0,0,109.75,0.4473999999999999,88.55,13.65,17.1,32.95,9.75,42.7,5.85
194,PHI,W,50,6,3,1,1,1,114.5,0.4711,87.75,9.4,22.6,37.4,11.05,48.45,7.1,BKN,40,6,2,2,2,2,114.6,0.44964999999999994,90.65,13.85,19.35,36.35,9.15,45.5,6.75
195,MIL,W,59,7,4,0,0,0,117.95,0.46615,91.25,14.3,18.65,41.75,9.8,51.55,6.5,LAC,50,9,5,1,1,1,117.0,0.4709499999999999,87.95,10.7,23.8,35.9,10.25,46.15,8.25
196,NYK,L,17,1,1,0,0,0,104.8,0.441,87.85,10.2,17.3,35.7,10.55,46.25,6.4,TOR,56,6,3,3,3,3,114.65,0.4826,87.4,13.65,17.0,36.8,8.3,45.1,7.9
197,HOU,W,51,7,3,2,2,2,112.35,0.4473999999999999,87.65,16.65,17.6,32.5,9.2,41.7,9.3,DEN,54,8,4,1,1,1,110.8,0.4569000000000001,91.65,11.7,15.6,36.15,12.05,48.2,7.1
198,DET,W,39,4,1,2,2,2,111.05,0.4548500000000001,88.45,13.85,17.1,32.15,11.5,43.65,6.9,ORL,39,7,5,1,1,1,110.0,0.45585000000000003,90.35,12.35,15.25,38.9,11.1,50.0,6.35
199,MIA,W,39,6,3,1,1,1,106.9,0.4690499999999999,86.75,10.9,14.8,34.25,10.15,44.4,8.2,DAL,31,2,1,0,0,0,107.4,0.44414999999999993,85.85,12.75,18.55,32.3,8.95,41.25,5.9
200,PHX,L,19,3,1,0,0,0,108.05,0.45059999999999995,87.1,8.4,21.35,31.55,10.15,41.7,8.95,WAS,34,3,0,1,1,1,116.0,0.47570000000000007,89.05,11.45,19.85,34.3,10.3,44.6,7.3
201,OKC,W,46,4,1,0,0,0,111.95,0.43000000000000005,95.2,12.1,18.05,35.25,12.9,48.15,7.35,IND,47,4,1,1,1,1,106.45,0.47355,84.25,9.3,17.45,33.6,8.6,42.2,8.7
202,STO,L,30,5,3,3,3,3,114.0,0.4494000000000001,92.1,12.1,19.2,33.75,12.6,46.35,8.55,MHU,28,6,4,0,0,0,114.65,0.47764999999999996,90.55,10.7,17.35,33.7,10.7,44.4,9.65
203,UTA,W,49,7,4,1,1,1,116.55,0.4777,89.7,13.2,17.65,38.25,11.2,49.45,7.9,LAL,36,3,2,1,1,1,112.05,0.47115000000000007,89.8,10.35,17.1,34.9,9.35,44.25,6.9
204,CHI,L,23,3,2,0,0,0,112.85,0.47030000000000005,90.9,8.75,18.9,34.65,10.0,44.65,6.95,POR,49,7,4,1,1,1,118.6,0.4744,91.6,11.1,21.1,35.1,12.3,47.4,7.15
205,MEM,L,32,5,2,0,0,0,109.6,0.45550000000000007,87.3,10.4,19.8,34.75,9.85,44.6,7.4,GSW,51,6,3,2,2,2,112.4,0.47890000000000005,87.95,13.05,15.55,35.25,9.05,44.3,7.3
206,WES,W,29,6,2,2,2,2,112.4,0.4801500000000001,90.9,8.85,16.65,37.35,10.75,48.1,8.1,WCB,27,6,2,1,1,1,114.9,0.48360000000000003,89.9,12.35,15.85,36.85,7.7,44.55,7.85
207,RAP,W,30,5,2,1,1,1,112.9,0.46425,89.75,12.55,17.25,35.25,11.45,46.7,9.1,GRD,28,8,4,1,1,1,116.2,0.45815,95.75,11.75,16.95,35.85,12.7,48.55,8.85
208,LAL,W,35,2,1,0,0,0,110.55,0.46755,89.1,10.0,17.25,34.5,8.85,43.35,6.7,WAS,34,3,1,1,1,1,116.65,0.4790500000000001,89.15,11.75,19.5,34.8,10.25,45.05,7.55
209,CLE,L,21,3,2,2,2,2,109.75,0.44175,89.35,13.8,17.25,33.05,10.45,43.5,5.95,BOS,44,5,1,3,3,3,112.15,0.46485000000000004,91.2,11.7,15.75,34.2,8.9,43.1,8.0
210,TOR,W,55,5,2,2,2,2,115.0,0.48125000000000007,87.55,13.6,17.5,36.3,8.95,45.25,7.85,CHI,23,3,2,0,0,0,113.95,0.47470000000000007,90.85,9.05,19.0,34.85,10.05,44.9,6.6
211,MIN,L,34,4,1,1,1,1,115.55,0.4753,92.25,9.55,18.4,34.35,11.8,46.15,7.5,LAC,49,9,5,2,2,2,116.75,0.46805000000000013,88.05,10.8,23.85,35.5,10.5,46.0,7.9
212,DAL,L,31,2,2,0,0,0,106.7,0.43955,86.35,13.1,17.8,32.15,9.05,41.2,6.15,SAC,38,4,3,2,2,2,114.65,0.44915000000000005,93.95,10.5,19.85,36.7,11.45,48.15,8.95
213,OKL,W,34,9,4,3,3,3,116.0,0.4795,89.7,12.65,17.65,33.75,10.3,44.05,11.15,SLC,27,6,3,0,0,0,114.1,0.47395000000000004,86.0,12.6,20.2,33.9,10.6,44.5,8.4
214,MIL,W,58,7,3,1,1,1,116.7,0.4601,91.3,13.9,18.9,41.2,9.9,51.1,6.25,HOU,51,8,4,0,0,0,113.25,0.45070000000000005,87.0,16.65,18.4,32.2,9.15,41.35,9.45
215,MIA,L,39,7,4,2,2,2,107.85,0.4709499999999999,87.7,11.3,14.15,34.15,10.9,45.05,8.0,ORL,38,6,5,2,2,2,110.9,0.46215,90.05,12.2,15.5,38.45,10.85,49.3,6.35
216,NOP,L,31,2,1,0,0,0,113.1,0.4569,96.45,10.4,14.8,35.9,12.25,48.15,8.65,ATL,28,4,2,2,2,2,117.75,0.45,94.3,15.05,17.9,36.25,11.5,47.75,7.55
217,DEN,W,53,7,4,0,0,0,111.2,0.45795,91.9,11.8,15.5,35.0,12.0,47.0,7.45,DET,39,5,2,1,1,1,112.45,0.46160000000000007,87.65,13.95,17.8,31.95,11.2,43.15,6.8
218,CHA,W,38,5,3,1,1,1,108.3,0.43200000000000005,90.45,12.0,18.0,32.95,11.3,44.25,7.3,SAS,46,8,3,0,0,0,109.35,0.4710500000000001,89.15,9.2,16.25,36.55,8.6,45.15,5.6
219,POR,W,48,7,4,1,1,1,116.6,0.47509999999999997,90.2,11.15,20.15,34.45,11.85,46.3,7.0,BKN,40,6,2,0,0,0,112.1,0.4420499999999999,90.6,13.35,18.95,36.15,9.2,45.35,6.85
220,ORL,W,37,6,4,1,1,1,111.05,0.45965000000000006,90.2,12.2,15.95,38.5,10.6,49.1,6.6,PHI,50,7,4,3,3,3,114.95,0.4686,87.6,9.45,23.5,37.2,11.0,48.2,7.3
221,MEM,W,31,5,1,0,0,0,108.65,0.4534000000000001,87.4,10.3,19.25,34.5,9.7,44.2,7.4,OKC,46,4,1,2,2,2,112.65,0.43389999999999995,94.95,12.35,18.0,35.45,12.85,48.3,7.8
222,UTA,W,48,7,4,2,2,2,115.2,0.4678,89.7,13.25,17.95,38.45,11.4,49.85,7.75,PHX,19,4,1,0,0,0,108.95,0.457,87.5,8.4,20.85,31.65,10.15,41.8,9.0
223,GSW,W,50,6,3,0,0,0,113.4,0.4767500000000001,89.0,13.2,15.5,35.65,9.4,45.05,7.85,DET,39,6,3,1,1,1,112.0,0.46180000000000004,87.4,13.95,17.55,32.75,11.0,43.75,6.7
224,NYK,L,17,1,1,0,0,0,104.3,0.4396,87.45,10.1,17.5,35.6,10.4,46.0,6.45,LAC,48,9,4,1,1,1,115.7,0.4673000000000001,88.2,10.15,23.45,35.45,10.25,45.7,7.9
225,TOR,L,55,5,3,1,1,1,115.35,0.47490000000000004,88.4,13.5,18.15,36.7,9.6,46.3,8.05,CHA,37,4,3,0,0,0,108.3,0.4309,90.45,11.85,18.35,33.35,11.15,44.5,7.1
226,LAL,W,34,1,0,3,3,3,110.05,0.4665000000000001,89.65,9.7,16.75,33.95,9.05,43.0,6.75,SAC,38,5,3,1,1,1,115.7,0.45820000000000005,93.25,10.45,19.85,37.0,11.05,48.05,8.55
227,IND,W,46,3,1,0,0,0,107.05,0.4741000000000001,84.6,9.85,17.0,33.15,8.6,41.75,8.8,DEN,53,7,5,1,1,1,112.15,0.4638,91.7,12.1,15.25,35.35,12.0,47.35,7.35
228,MIL,W,57,6,3,2,2,2,116.45,0.45990000000000003,91.6,13.65,18.6,41.2,10.2,51.4,6.05,CLE,21,4,2,1,1,1,109.3,0.44125,89.35,13.7,17.0,33.0,10.6,43.6,5.95
229,NOP,L,31,3,1,2,2,2,114.85,0.4627,96.1,10.8,15.45,36.05,12.2,48.25,8.25,HOU,50,8,4,1,1,1,113.95,0.4488,87.7,16.6,18.85,31.8,9.15,40.95,9.6
230,BOS,L,44,5,2,0,0,0,112.5,0.46905,90.6,11.8,15.8,34.2,8.75,42.95,8.3,SAS,45,8,3,1,1,1,109.25,0.46945,88.85,9.25,16.7,36.55,8.55,45.1,5.8
231,WCB,L,27,6,3,2,2,2,114.9,0.48275000000000007,90.05,12.25,15.95,36.7,7.85,44.55,7.75,CTN,21,5,3,1,1,1,103.05,0.4532999999999999,85.9,9.4,15.85,32.7,9.5,42.2,7.65
232,MEM,L,31,5,2,2,2,2,108.3,0.45655,86.6,10.25,19.05,34.7,9.15,43.85,7.4,MIN,33,3,0,1,1,1,115.25,0.4736000000000001,92.45,9.4,18.35,34.5,11.95,46.45,7.35
233,POR,W,47,6,4,0,0,0,117.35,0.47454999999999997,90.75,11.4,20.15,34.65,11.85,46.5,7.15,DET,39,7,3,0,0,0,112.85,0.46404999999999996,87.6,14.05,17.7,33.45,11.5,44.95,6.65
234,LIN,W,33,9,4,2,2,2,121.75,0.46335,94.45,11.1,23.35,39.45,13.7,53.15,6.95,WIS,12,3,2,0,0,0,108.7,0.44605000000000006,92.9,8.85,17.05,35.85,13.0,48.85,7.65
