,H_TEAM,H_TEAM_WIN,H_SSN_W,H_LAST10_W,H_LAST5_W,H_SEASON_W_OPP,H_LAST10_W_OPP,H_LAST5_W_OPP,H_AVG_PTS,H_AVG_FG_PCT,H_AVG_FGA,H_AVG_FG3M,H_AVG_FTM,H_AVG_DREB,H_AVG_OREB,H_AVG_REB,H_AVG_STL,A_TEAM,A_SSN_W,A_LAST10_W,A_LAST5_W,A_SSN_W_OPP,A_LAST10_W_OPP,A_LAST5_W_OPP,A_AVG_PTS,A_AVG_FG_PCT,A_AVG_FGA,A_AVG_FG3M,A_AVG_FTM,A_AVG_DREB,A_AVG_OREB,A_AVG_REB,A_AVG_STL
116,MIL,L,58,8,4,0,0,0,123.9,0.50465,91.2,15.9,16.4,37.8,10.0,47.8,6.0,MEM,53,7,2,2,2,2,119.65,0.48949999999999994,90.65,14.3,16.45,33.7,9.75,43.45,7.8
117,DAL,L,40,3,2,0,0,0,117.85,0.48845,85.5,16.25,18.3,32.0,6.6,38.6,5.65,CHI,41,5,2,1,1,1,112.75,0.5018,85.5,10.8,16.45,31.5,7.95,39.45,8.6
118,CHA,L,26,4,2,1,1,1,106.65,0.46355,85.55,10.7,16.85,34.5,8.85,43.35,6.55,HOU,23,2,2,0,0,0,113.7,0.47640000000000005,90.1,9.8,18.1,31.2,14.0,45.2,7.5
119,PHX,W,45,7,5,1,1,1,116.25,0.47974999999999995,90.9,11.65,17.6,33.55,11.65,45.2,6.9,DEN,55,6,2,3,3,3,112.45,0.48460000000000003,87.5,11.35,16.4,32.65,11.15,43.8,7.35
120,SAS,W,21,2,1,0,0,0,111.85,0.45264999999999994,93.45,12.55,14.7,33.35,10.85,44.2,7.1,POR,34,2,1,3,3,3,108.35,0.45054999999999995,86.05,12.55,18.6,30.55,8.55,39.1,7.9
121,UTA,L,37,3,1,1,1,1,116.2,0.4683,91.1,11.75,19.35,37.5,12.25,49.75,4.95,OKC,43,4,1,2,2,2,116.75,0.4559,91.9,11.75,21.2,31.6,10.85,42.45,8.2
122,RGV,L,34,7,4,1,1,1,117.85,0.46415000000000006,92.65,12.7,11.85,33.15,14.95,48.1,8.4,DEL,31,5,3,1,1,1,124.35,0.49174999999999996,94.6,12.65,11.55,33.1,13.1,46.2,11.4
123,PHI,L,56,5,3,1,1,1,117.1,0.5021000000000001,81.7,12.85,22.25,32.35,8.95,41.3,7.1,MIA,46,6,2,1,1,1,111.25,0.4767500000000001,81.2,12.15,21.8,29.2,8.6,37.8,6.8
124,ORL,L,38,6,3,1,1,1,115.25,0.4786499999999999,89.7,10.7,19.15,34.25,10.5,44.75,7.75,CLE,51,7,3,3,3,3,114.35,0.49004999999999993,87.2,11.7,17.25,28.35,9.75,38.1,7.15
125,DAL,W,39,3,1,1,1,1,117.15,0.48695000000000005,85.25,15.95,18.4,31.65,6.55,38.2,5.85,SAC,52,6,3,1,1,1,123.45,0.4996499999999999,88.25,15.35,20.1,34.2,9.6,43.8,6.5
126,NOP,W,44,7,3,1,1,1,112.0,0.4805499999999999,86.2,11.5,17.8,32.7,9.45,42.15,7.55,MEM,53,8,3,2,2,2,119.15,0.48819999999999997,91.05,14.0,16.15,33.65,9.7,43.35,7.95
127,LAC,W,43,5,2,3,3,3,119.3,0.50175,86.15,13.2,19.9,32.1,9.35,41.45,7.95,LAL,42,7,4,0,0,0,116.85,0.4822,86.25,11.05,22.9,35.4,11.05,46.45,6.75
128,DET,L,16,0,0,1,1,1,105.5,0.4549500000000001,86.05,10.3,17.1,30.95,11.8,42.75,6.45,BKN,45,4,3,1,1,1,113.3,0.4578499999999999,87.5,13.4,20.0,32.05,9.25,41.3,7.8
129,ATL,W,42,6,3,2,2,2,123.25,0.4968,92.8,11.3,19.95,32.7,13.0,45.7,6.85,WAS,35,2,1,1,1,1,112.0,0.49094999999999994,87.55,10.85,15.45,33.05,9.45,42.5,6.55
130,IND,L,36,3,1,1,1,1,119.85,0.49254999999999993,90.2,12.85,18.1,31.15,10.3,41.45,6.9,NYK,49,7,4,3,3,3,119.15,0.49709999999999993,87.45,13.85,18.6,34.7,11.05,45.75,6.9
131,MIL,W,57,7,4,1,1,1,123.85,0.5053,90.95,15.65,16.7,37.5,9.9,47.4,5.85,CHI,41,6,2,3,3,3,114.7,0.5085,85.75,10.85,16.95,32.1,8.3,40.4,8.4
132,BOS,W,56,7,3,2,2,2,118.95,0.47775,90.85,16.15,16.1,35.4,10.05,45.45,6.8,TOR,43,7,4,2,2,2,112.6,0.4658500000000001,92.5,10.65,15.75,30.6,13.15,43.75,9.8
133,GSW,W,44,5,3,2,2,2,117.5,0.4766000000000001,89.65,16.15,16.25,34.05,11.85,45.9,7.2,OKC,43,4,2,1,1,1,116.25,0.4561,91.55,12.0,20.75,31.75,10.65,42.4,8.5
134,DEL,W,30,5,2,0,0,0,123.15,0.4904,94.0,12.8,11.05,32.65,12.8,45.45,11.35,RGV,34,8,5,1,1,1,117.45,0.46204999999999996,92.05,13.1,11.95,33.1,14.85,47.95,8.65
135,WAS,L,35,3,2,1,1,1,111.05,0.4903999999999999,86.55,11.15,15.3,32.95,9.15,42.1,6.5,MIL,56,7,3,2,2,2,123.25,0.5021500000000001,91.25,15.45,16.6,37.65,9.8,47.45,5.85
136,PHI,W,55,5,2,0,0,0,117.3,0.49955000000000005,81.7,12.75,22.95,32.5,9.05,41.55,7.35,BOS,56,7,4,3,3,3,120.25,0.4835,90.9,16.45,16.0,35.65,9.8,45.45,7.1
137,BKN,L,45,4,4,2,2,2,112.55,0.4547,87.05,13.35,20.2,31.7,9.15,40.85,7.8,MIN,43,4,2,0,0,0,114.75,0.48419999999999985,88.5,12.1,17.15,33.85,9.8,43.65,7.75
138,CHI,L,41,7,3,2,2,2,114.45,0.5045000000000001,86.15,11.0,16.95,32.6,8.75,41.35,8.2,ATL,41,5,3,1,1,1,122.15,0.48950000000000005,93.35,11.05,19.9,32.25,13.05,45.3,6.9
139,MEM,W,52,8,3,1,1,1,118.8,0.48774999999999996,91.45,13.85,15.65,33.55,9.85,43.4,8.2,POR,34,2,1,1,1,1,108.7,0.45199999999999996,85.85,12.65,18.75,29.95,8.35,38.3,8.15
140,DET,L,16,1,0,1,1,1,105.7,0.4559000000000001,86.6,10.3,16.6,30.95,11.8,42.75,6.5,MIA,45,5,2,1,1,1,110.6,0.47400000000000003,81.35,11.9,21.7,29.25,8.95,38.2,6.4
141,UTA,L,37,3,1,2,2,2,115.7,0.46749999999999997,90.85,11.75,19.25,37.5,12.5,50.0,5.0,LAL,41,7,4,0,0,0,116.1,0.4836999999999999,85.6,10.95,22.65,35.6,10.8,46.4,6.7
142,HOU,W,22,2,1,0,0,0,113.2,0.47585,90.0,9.55,18.05,30.95,13.9,44.85,7.25,DEN,55,6,3,3,3,3,113.2,0.4896,87.35,11.35,16.45,32.8,10.8,43.6,7.25
143,ORL,L,38,6,4,1,1,1,115.25,0.47895000000000004,89.45,10.85,19.2,33.55,10.3,43.85,7.75,CLE,50,7,3,2,2,2,114.35,0.49325,86.9,11.4,17.35,28.35,10.05,38.4,7.4
144,CHA,L,26,4,3,0,0,0,107.65,0.46255000000000007,86.5,10.8,17.05,34.85,9.3,44.15,6.8,TOR,42,7,4,3,3,3,112.75,0.4721,92.25,10.3,15.45,30.4,13.3,43.7,9.6
145,NOP,L,44,7,4,1,1,1,111.95,0.48045,86.45,11.5,17.55,33.15,9.65,42.8,7.5,SAC,51,6,3,1,1,1,126.2,0.5037,89.25,15.4,20.9,34.15,9.65,43.8,7.0
146,PHX,W,44,6,5,2,2,2,116.5,0.484,90.85,11.5,17.3,32.9,11.3,44.2,7.15,SAS,21,2,1,0,0,0,112.65,0.45235000000000003,94.3,12.55,14.9,33.8,11.4,45.2,7.1
147,DEN,W,54,5,3,3,3,3,113.2,0.49655000000000016,86.15,11.45,16.35,32.95,10.25,43.2,6.85,GSW,44,6,4,0,0,0,117.55,0.47565,89.65,16.4,16.25,33.85,11.6,45.45,7.25
148,SAC,L,51,7,4,3,3,3,126.15,0.5075500000000001,88.35,15.55,20.9,34.5,9.6,44.1,7.0,SAS,20,2,0,0,0,0,111.0,0.4511000000000001,93.65,12.3,14.4,33.1,11.25,44.35,7.2
149,SXF,L,33,9,5,2,2,2,116.6,0.4901999999999999,88.0,12.2,10.7,33.6,12.3,45.9,8.5,RGV,33,8,4,0,0,0,118.25,0.46825,92.2,13.5,11.4,32.65,14.55,47.2,8.5
150,OKC,L,43,5,2,1,1,1,116.1,0.45725000000000005,91.9,12.2,19.9,32.0,10.7,42.7,8.4,PHX,43,5,4,2,2,2,115.95,0.4787,91.45,11.35,17.2,32.95,12.0,44.95,7.6
151,MIN,L,43,5,3,1,1,1,114.85,0.4834499999999998,88.95,12.3,16.75,33.25,9.8,43.05,7.95,POR,33,1,0,2,2,2,108.4,0.44984999999999997,85.5,12.8,19.0,29.65,8.4,38.05,8.0
152,BKN,W,44,4,3,1,1,1,112.8,0.45919999999999994,86.6,13.75,19.75,31.6,9.05,40.65,7.65,UTA,37,4,1,0,0,0,116.2,0.47104999999999997,90.7,11.8,19.2,36.8,12.5,49.3,4.9
153,LIN,L,34,4,2,3,3,3,116.7,0.4894000000000001,86.15,15.2,10.1,32.55,8.75,41.3,11.85,DEL,29,5,1,1,1,1,124.2,0.49445000000000006,94.1,13.15,11.05,31.75,12.45,44.2,11.5
154,NYK,W,48,6,3,3,3,3,119.45,0.4984,87.15,13.95,18.9,34.7,11.0,45.7,6.5,WAS,35,3,2,1,1,1,111.3,0.4883499999999999,87.35,11.05,15.25,33.1,9.55,42.65,6.7
155,ATL,W,40,4,2,1,1,1,122.45,0.49044999999999994,93.35,11.0,20.05,31.7,13.05,44.75,6.85,DAL,39,3,1,0,0,0,116.7,0.48675000000000007,84.7,16.1,18.4,31.0,6.5,37.5,5.9
156,CLE,W,49,6,3,2,2,2,113.45,0.48975,86.7,11.4,17.25,28.3,9.9,38.2,7.5,IND,36,3,1,1,1,1,120.45,0.4961000000000001,90.6,12.95,17.6,30.7,10.15,40.85,7.2
157,MIL,W,55,7,3,1,1,1,123.0,0.49615,91.65,15.85,16.55,38.05,9.9,47.95,5.65,PHI,55,6,2,2,2,2,117.6,0.4967999999999999,81.55,12.8,23.8,33.05,8.85,41.9,7.35
158,HOU,L,22,3,1,1,1,1,112.8,0.47384999999999994,89.5,9.45,18.55,31.1,13.75,44.85,7.65,LAL,40,6,4,1,1,1,115.15,0.47784999999999994,85.7,11.1,22.55,35.7,10.95,46.65,6.8
159,CHA,L,26,4,3,0,0,0,109.45,0.4694000000000001,86.45,11.05,17.5,35.1,8.95,44.05,6.9,TOR,41,6,3,2,2,2,112.3,0.4693500000000001,91.4,10.45,16.25,30.25,13.2,43.45,9.45
160,CHI,W,40,6,3,0,0,0,113.7,0.5023,85.65,11.3,16.8,32.6,8.85,41.45,8.25,MEM,52,8,4,1,1,1,118.7,0.48410000000000003,91.6,13.25,16.65,33.4,10.1,43.5,8.4
161,ORL,W,37,6,4,1,1,1,113.85,0.47375,89.75,10.4,18.75,33.6,10.3,43.9,7.6,DET,16,1,0,2,2,2,106.5,0.4607,86.65,10.5,16.4,30.8,11.65,42.45,6.45
162,NOP,W,43,7,4,2,2,2,111.0,0.4824,85.85,11.6,16.8,33.3,9.15,42.45,7.85,LAC,43,6,3,0,0,0,118.9,0.5017499999999999,86.15,13.2,19.5,32.4,8.95,41.35,7.95
163,MIA,W,44,5,2,0,0,0,109.55,0.46975000000000006,81.5,11.85,21.3,29.2,8.9,38.1,6.55,DAL,39,3,1,1,1,1,117.0,0.4820500000000001,85.4,16.4,18.4,31.3,6.8,38.1,5.95
164,CHA,L,26,5,4,1,1,1,110.15,0.4702,86.85,10.75,18.0,35.1,9.0,44.1,7.3,CHI,39,6,2,2,2,2,112.2,0.49709999999999993,85.55,10.8,16.8,32.65,8.9,41.55,8.05
165,LIN,W,33,4,1,0,0,0,116.95,0.48724999999999996,87.05,15.55,9.8,32.8,9.25,42.05,11.95,CLC,31,6,5,2,2,2,109.45,0.45499999999999996,84.75,13.2,11.55,29.75,11.45,41.2,8.75
166,MEM,W,51,8,4,0,0,0,119.15,0.48179999999999995,92.15,13.5,16.85,32.9,10.35,43.25,8.5,LAC,43,7,3,2,2,2,119.4,0.5049499999999999,85.95,13.25,19.55,32.05,8.8,40.85,8.2
167,GSW,W,43,6,4,2,2,2,117.25,0.47750000000000004,89.15,16.1,16.45,33.7,11.3,45.0,7.1,SAS,20,2,0,0,0,0,110.55,0.4492999999999999,93.8,12.1,14.35,33.25,11.25,44.5,7.25
168,PHX,W,42,4,3,0,0,0,116.3,0.48034999999999994,91.35,11.2,17.5,32.35,11.8,44.15,7.9,DEN,54,5,4,3,3,3,114.5,0.5018,86.35,11.4,16.5,33.0,10.2,43.2,6.65
169,HOU,W,21,3,0,1,1,1,111.55,0.4677999999999999,89.8,9.4,18.15,31.15,13.75,44.9,7.45,DET,16,1,0,0,0,0,107.65,0.45804999999999996,87.55,10.3,17.45,31.5,12.05,43.55,6.4
170,PHI,W,54,6,2,2,2,2,117.65,0.4936999999999999,81.8,12.85,24.0,33.15,8.8,41.95,7.35,TOR,41,6,3,1,1,1,112.6,0.46690000000000004,91.75,10.65,16.45,30.8,12.95,43.75,9.7
171,POR,L,33,1,1,1,1,1,109.05,0.45,86.1,13.0,18.85,30.15,8.35,38.5,7.9,SAC,50,6,3,3,3,3,124.7,0.4991500000000001,88.1,15.3,21.4,34.2,9.85,44.05,6.85
172,WAS,L,35,3,2,2,2,2,112.15,0.49734999999999996,86.05,11.05,15.7,33.25,9.05,42.3,6.7,ORL,36,5,3,1,1,1,113.2,0.47000000000000003,89.7,10.55,18.65,33.1,10.6,43.7,8.1
173,MIN,L,43,5,4,4,4,4,116.45,0.4903999999999999,89.1,12.8,16.35,33.85,9.6,43.45,7.75,LAL,39,6,4,0,0,0,114.45,0.47529999999999994,85.65,11.05,22.4,35.9,10.7,46.6,6.5
174,BKN,W,43,4,2,2,2,2,111.9,0.4537999999999999,86.1,13.6,20.4,31.45,9.1,40.55,7.35,ATL,40,5,3,1,1,1,123.35,0.4932499999999999,93.95,11.1,19.75,31.9,12.95,44.85,7.0
175,MHU,L,34,6,3,3,3,3,113.05,0.47815,85.6,14.1,10.25,35.2,9.25,44.45,8.55,RGV,32,8,3,2,2,2,118.25,0.46735000000000004,92.6,13.35,11.25,32.5,14.8,47.3,8.8
176,CLE,L,49,7,4,1,1,1,113.55,0.49240000000000006,86.65,11.05,17.3,28.25,10.35,38.6,7.85,NYK,47,5,2,2,2,2,119.25,0.4946999999999999,87.25,13.7,19.55,34.7,11.2,45.9,6.5
177,IND,W,35,3,1,0,0,0,120.05,0.49580000000000013,90.45,13.05,17.3,29.7,10.0,39.7,7.35,OKC,43,6,2,1,1,1,116.2,0.4535,93.1,12.4,19.5,32.0,11.15,43.15,8.3
178,BOS,W,55,7,4,0,0,0,120.4,0.48484999999999995,91.05,16.45,15.75,35.85,9.7,45.55,7.1,UTA,37,5,1,1,1,1,116.6,0.47409999999999997,90.25,11.65,19.65,36.7,12.3,49.0,5.05
179,DEN,L,54,5,4,2,2,2,115.3,0.5050000000000001,86.55,11.7,16.3,33.15,10.0,43.15,6.75,NOP,42,6,4,1,1,1,111.0,0.48245000000000005,85.95,11.4,16.9,32.55,9.3,41.85,7.95
180,MIL,L,55,7,4,1,1,1,124.6,0.50125,91.1,16.05,17.45,38.65,9.65,48.3,5.75,BOS,54,7,3,1,1,1,119.35,0.479,90.9,16.4,15.95,35.85,10.1,45.95,6.95
181,DEL,W,28,5,1,2,2,2,125.5,0.4971500000000001,94.8,13.5,10.85,31.95,12.5,44.45,10.95,CCG,29,8,5,2,2,2,116.2,0.5056999999999999,86.2,10.8,11.55,35.4,11.05,46.45,7.5
182,STO,L,34,9,4,0,0,0,119.35,0.5186000000000001,86.1,12.35,10.45,34.4,11.1,45.5,7.55,SXF,32,8,5,2,2,2,116.95,0.4927499999999999,88.1,11.9,10.85,33.8,12.0,45.8,8.95
183,MEM,L,51,9,5,0,0,0,118.0,0.481,91.6,13.55,16.35,32.9,9.8,42.7,8.3,LAC,42,7,3,1,1,1,118.55,0.4981,86.65,12.75,19.6,32.35,9.2,41.55,8.35
184,BKN,W,42,3,1,1,1,1,110.65,0.44704999999999995,86.6,13.4,20.05,31.3,9.3,40.6,7.5,HOU,21,3,0,0,0,0,111.05,0.46469999999999995,89.2,9.25,18.9,30.9,13.5,44.4,7.5
185,PHX,W,41,4,2,2,2,2,116.75,0.48285,91.15,11.35,17.5,32.3,11.85,44.15,7.85,MIN,43,5,4,1,1,1,117.05,0.49174999999999996,88.85,12.7,17.05,33.35,9.2,42.55,7.85
186,PHI,W,53,6,1,0,0,0,118.0,0.4985999999999999,81.9,12.75,23.55,33.1,8.6,41.7,7.45,DAL,39,3,1,1,1,1,117.7,0.48360000000000003,85.65,16.4,18.6,31.1,6.95,38.05,6.0
187,SAS,L,20,3,1,3,3,3,111.25,0.44665,94.4,12.3,14.85,33.65,11.45,45.1,7.1,UTA,36,4,1,1,1,1,116.1,0.46785,91.0,11.65,19.65,36.3,12.95,49.25,4.9
188,OKC,W,42,6,2,1,1,1,117.5,0.45525000000000004,93.1,12.35,20.55,32.55,11.15,43.7,8.35,DET,16,1,0,1,1,1,106.6,0.45154999999999995,87.6,9.9,17.8,31.05,12.0,43.05,6.75
189,MNE,L,30,5,3,2,2,2,113.15,0.4653999999999999,89.85,14.65,9.85,35.45,13.0,48.45,5.7,CLC,30,5,4,0,0,0,109.7,0.4568,84.1,13.25,11.65,29.9,11.15,41.05,8.85
190,NYK,W,46,4,2,2,2,2,119.6,0.49624999999999997,87.5,13.6,19.5,34.35,10.95,45.3,6.15,MIA,44,5,2,1,1,1,110.3,0.4693500000000001,81.8,11.8,21.9,29.5,9.15,38.65,6.65
191,POR,L,33,1,1,1,1,1,111.5,0.4615,85.25,13.35,19.75,29.45,8.4,37.85,7.8,SAC,49,6,2,2,2,2,125.35,0.5018,88.5,14.8,21.65,33.7,9.9,43.6,6.85
192,IND,L,35,4,1,1,1,1,118.45,0.49074999999999996,89.65,12.9,17.55,30.1,10.05,40.15,7.35,MIL,54,7,4,2,2,2,123.1,0.49505,90.95,16.4,16.9,38.75,9.4,48.15,5.9
193,SBL,L,34,6,3,2,2,2,122.35,0.51385,92.95,11.3,9.95,34.3,10.45,44.75,9.1,RGV,31,8,3,0,0,0,118.25,0.47359999999999997,92.0,13.15,11.1,32.1,14.8,46.9,9.3
194,CHI,L,39,7,3,1,1,1,111.15,0.49585,84.85,10.6,16.85,33.25,8.9,42.15,7.9,LAL,38,6,3,0,0,0,113.7,0.4727499999999999,85.8,11.05,21.95,35.9,10.6,46.5,6.1
195,WAS,W,34,2,1,0,0,0,111.95,0.5001,85.1,11.0,16.15,32.6,9.2,41.8,6.85,BOS,54,7,4,2,2,2,120.15,0.4794999999999999,90.7,17.1,16.15,36.2,10.0,46.2,7.05
196,CCG,W,28,7,5,1,1,1,116.6,0.5056,85.9,11.2,11.7,34.35,10.95,45.3,7.45,FWN,30,5,5,1,1,1,120.4,0.48205,91.95,11.4,12.65,34.6,10.45,45.05,10.2
197,SLC,L,26,7,3,1,1,1,121.4,0.5032500000000001,88.7,13.85,11.35,35.75,13.6,49.35,6.95,SXF,31,7,5,0,0,0,115.8,0.49129999999999996,87.2,11.6,10.95,33.6,11.7,45.3,8.95
198,TOR,W,40,5,3,2,2,2,112.9,0.46715000000000007,91.5,10.75,16.85,31.3,12.65,43.95,9.85,MIA,44,6,3,1,1,1,110.55,0.4701500000000001,81.65,11.9,22.05,29.65,8.85,38.5,6.9
199,MEM,W,50,9,5,2,2,2,118.75,0.48629999999999995,91.4,13.45,16.5,32.55,9.9,42.45,8.35,ORL,36,5,4,1,1,1,113.55,0.47375,89.55,10.3,18.65,32.75,10.95,43.7,8.25
200,ATL,W,39,5,2,1,1,1,123.15,0.49284999999999995,94.25,11.0,19.45,32.0,13.25,45.25,7.05,CLE,49,8,4,2,2,2,113.3,0.49185,86.35,10.9,17.6,28.6,10.5,39.1,8.0
201,GSW,W,42,5,3,1,1,1,118.0,0.4805,89.5,16.2,16.2,33.35,11.3,44.65,7.05,NOP,42,7,5,2,2,2,111.35,0.4838499999999999,86.0,11.4,16.95,32.75,9.4,42.15,8.05
202,OKC,L,42,6,3,0,0,0,115.8,0.4503000000000001,92.8,12.25,20.15,32.4,11.5,43.9,8.2,CHA,25,5,3,1,1,1,109.1,0.46675000000000005,86.8,10.45,17.95,35.05,8.8,43.85,7.45
203,UTA,L,36,4,2,1,1,1,116.5,0.46930000000000005,91.05,11.5,19.9,35.8,12.95,48.75,5.0,PHX,40,4,2,1,1,1,116.7,0.48955000000000004,89.85,11.35,17.55,32.55,11.45,44.0,8.0
204,DET,L,16,1,0,0,0,0,105.7,0.4505,87.35,10.0,17.2,31.05,11.75,42.8,6.95,MIL,53,7,3,3,3,3,122.55,0.4941,91.15,16.3,16.45,38.75,9.45,48.2,5.9
205,DEN,W,53,5,4,0,0,0,116.8,0.5109000000000001,86.95,11.8,16.2,33.45,9.8,43.25,6.95,PHI,53,7,2,1,1,1,117.5,0.49644999999999995,81.2,12.65,24.15,33.3,8.45,41.75,7.15
206,POR,L,33,2,1,1,1,1,113.25,0.46959999999999996,84.65,13.4,20.65,30.05,8.7,38.75,7.8,NOP,41,6,4,2,2,2,111.95,0.48359999999999986,85.95,11.5,17.55,32.3,9.6,41.9,8.35
207,SAC,L,49,7,3,1,1,1,125.3,0.5056999999999999,87.9,15.0,21.4,33.85,9.55,43.4,6.75,MIN,42,5,3,2,2,2,117.5,0.4937499999999999,88.9,12.75,17.05,33.35,8.9,42.25,7.9
208,NYK,W,45,4,2,1,1,1,117.85,0.49005,87.25,13.5,19.15,34.35,11.15,45.5,5.9,HOU,21,3,0,0,0,0,110.05,0.4614,89.05,9.25,18.6,31.4,13.35,44.75,7.75
209,LAC,W,41,6,2,1,1,1,119.05,0.49234999999999995,87.2,12.55,20.7,32.65,9.35,42.0,8.25,CHI,39,7,4,0,0,0,110.8,0.49210000000000004,85.3,10.4,16.9,33.85,8.9,42.75,7.65
210,IND,L,35,4,1,1,1,1,118.8,0.49415,88.9,13.25,17.65,29.95,9.6,39.55,7.2,DAL,38,3,1,0,0,0,116.85,0.4816000000000001,85.4,16.35,18.4,31.45,7.15,38.6,6.0
211,CLE,W,48,8,4,1,1,1,113.6,0.49654999999999994,86.1,11.05,17.25,29.0,10.2,39.2,8.2,HOU,21,3,1,0,0,0,111.9,0.46685,89.35,9.45,19.05,31.65,13.5,45.15,7.65
212,POR,L,33,3,1,0,0,0,113.05,0.46615,85.1,13.15,20.9,29.95,8.35,38.3,7.8,OKC,41,6,2,3,3,3,116.8,0.45680000000000004,92.25,12.25,20.55,31.9,11.35,43.25,8.0
213,ORL,W,35,4,3,0,0,0,112.5,0.4707,89.25,10.25,18.45,32.45,10.95,43.4,8.1,BKN,42,4,1,1,1,1,111.15,0.44814999999999994,86.6,13.85,19.9,31.75,9.1,40.85,7.55
214,CHA,W,24,4,2,1,1,1,108.8,0.46555,87.05,10.3,17.8,34.25,8.7,42.95,7.7,DAL,38,3,2,0,0,0,117.85,0.48585,85.6,16.15,18.7,31.35,7.85,39.2,5.9
215,GSW,L,42,5,3,2,2,2,118.35,0.4806,90.2,16.05,16.1,33.6,11.35,44.95,7.15,MIN,41,5,2,1,1,1,118.55,0.4955,89.25,12.7,17.55,32.8,9.05,41.85,7.75
216,TOR,W,39,5,3,1,1,1,112.5,0.466,91.65,10.75,16.55,31.1,12.3,43.4,9.75,WAS,34,3,1,1,1,1,113.1,0.51,84.55,10.8,16.5,32.55,9.0,41.55,6.8
217,ATL,L,39,5,3,0,0,0,122.55,0.49224999999999997,93.6,11.25,19.3,31.85,13.05,44.9,7.05,MEM,49,8,5,1,1,1,117.8,0.48339999999999994,91.0,13.35,16.55,32.6,9.85,42.45,8.45
218,LAL,L,38,7,3,0,0,0,114.8,0.47620000000000007,86.3,11.1,21.9,36.15,10.5,46.65,6.25,CHI,38,6,4,0,0,0,109.35,0.4835,85.3,10.05,17.3,34.05,9.05,43.1,7.7
219,BOS,W,53,6,4,1,1,1,118.6,0.47725,89.95,17.15,15.75,35.55,9.8,45.35,6.95,SAS,20,3,1,0,0,0,111.5,0.44819999999999993,93.9,12.35,15.15,33.5,11.65,45.15,7.3
220,ATL,W,38,4,2,1,1,1,120.8,0.4888499999999999,93.35,10.8,18.9,32.15,12.8,44.95,6.9,IND,35,5,2,1,1,1,117.45,0.4888,88.7,12.95,17.8,30.35,9.7,40.05,7.0
221,SCW,W,25,6,4,1,1,1,119.55,0.4635000000000001,91.25,15.75,11.5,35.3,16.7,52.0,5.95,TEX,16,1,1,0,0,0,109.8,0.45854999999999996,90.1,12.5,8.95,29.6,9.85,39.45,6.85
222,SAC,W,48,7,3,2,2,2,125.75,0.50755,87.75,14.7,21.95,33.5,9.35,42.85,6.7,UTA,36,4,2,1,1,1,116.25,0.4660500000000001,91.05,11.7,20.05,35.95,13.05,49.0,5.05
223,PHX,W,39,4,1,0,0,0,115.75,0.4859000000000001,89.95,11.2,17.35,33.1,11.3,44.4,8.1,PHI,53,8,3,1,1,1,118.2,0.50085,81.5,12.7,23.8,33.6,8.35,41.95,7.4
224,MIA,L,44,7,4,1,1,1,111.35,0.46980000000000005,81.6,11.6,23.25,30.1,9.2,39.3,7.0,BKN,41,4,0,2,2,2,110.3,0.44749999999999995,86.1,13.4,20.1,31.9,8.5,40.4,7.8
225,BHM,W,10,5,3,0,0,0,112.5,0.49994999999999995,84.85,9.95,11.2,30.85,10.85,41.7,7.75,CPS,27,5,2,1,1,1,117.05,0.47330000000000005,88.4,10.95,13.3,34.3,10.95,45.25,7.9
226,IWA,L,20,3,1,0,0,0,118.8,0.46845,92.9,14.45,10.3,31.1,13.45,44.55,7.2,OSC,17,7,3,0,0,0,114.45,0.4761,90.1,12.5,10.1,30.75,15.6,46.35,8.85
227,RGV,W,30,7,3,0,0,0,116.85,0.46765,92.3,12.75,10.95,31.45,14.7,46.15,9.55,LIN,33,5,1,1,1,1,117.2,0.4888,87.4,15.55,9.5,33.3,9.0,42.3,11.85
228,SBL,W,33,6,2,4,4,4,123.95,0.5179,92.85,11.5,10.3,33.4,10.45,43.85,9.15,GLI,15,3,1,0,0,0,105.8,0.46165,85.45,8.45,11.15,34.05,11.65,45.7,6.7
229,DEN,W,52,5,3,0,0,0,115.25,0.5084500000000001,86.05,11.35,16.4,33.1,9.6,42.7,7.05,MIL,53,8,4,1,1,1,123.6,0.49894999999999995,91.1,16.65,16.35,39.35,9.6,48.95,5.75
230,LAC,L,41,6,3,0,0,0,118.8,0.4869,88.2,12.45,20.55,33.2,9.7,42.9,8.2,NOP,40,5,3,1,1,1,111.95,0.48304999999999987,86.15,10.9,18.05,32.35,9.7,42.05,8.1
231,SXF,W,30,7,5,1,1,1,116.05,0.49350000000000005,87.3,11.55,10.7,32.75,11.95,44.7,8.8,MHU,34,7,3,0,0,0,114.2,0.48310000000000003,85.6,14.3,10.25,34.75,9.4,44.15,8.35
232,GBO,L,18,4,3,2,2,2,116.2,0.50095,83.45,14.1,10.85,32.3,7.5,39.8,7.15,RAP,22,4,1,2,2,2,115.2,0.4806000000000001,91.65,12.8,8.75,32.9,11.4,44.3,8.45
233,CCG,W,27,6,4,0,0,0,116.25,0.5028,86.25,11.0,11.9,33.2,11.55,44.75,7.95,WES,15,1,0,3,3,3,111.35,0.4587,91.5,11.35,9.45,30.9,11.1,42.0,9.25
